316,621,1671413
316,622,1671413
316,624,1671413
316,625,1671413
316,626,1671413
316,628,1671413
316,631,1671413
316,634,1671413
317,620,1671413
317,621,1671413
317,622,1671413
317,624,1671413
317,626,1671413
317,627,1671413
317,629,1671413
317,630,1671413
317,631,1671413
317,634,1671413
318,621,1671413
318,622,1671413
318,623,1671413
318,624,1671413
318,629,1671413
318,631,1671413
318,634,1671413
319,622,1671413
319,623,1671413
319,624,1671413
319,625,1671413
319,627,1671413
319,632,1671413
319,633,1671413
320,623,1671413
320,624,1671413
320,625,1671413
320,626,1671413
320,628,1671413
321,620,1671413
321,625,1671413
321,626,1671413
321,627,1671413
321,628,1671413
321,629,1671413
323,624,1671424
325,625,1671424
305,631,1672642
306,628,1672642
307,630,1672642
307,631,1672642
308,628,1672642
308,634,1672642
308,635,1672642
309,624,1672642
309,627,1672642
309,628,1672642
309,635,1672642
310,624,1672642
310,626,1672642
310,630,1672642
310,635,1672642
310,637,1672642
311,626,1672652
311,628,1672652
311,629,1672652
311,634,1672652
311,636,1672652
311,637,1672652
311,638,1672652
312,621,1672652
312,628,1672652
312,629,1672652
312,630,1672652
312,635,1672652
312,636,1672652
312,637,1672652
313,621,1672652
313,622,1672652
313,633,1672652
313,635,1672652
313,637,1672652
314,621,1672652
314,622,1672652
314,623,1672652
314,629,1672652
314,630,1672652
314,631,1672652
314,634,1672652
314,636,1672652
314,637,1672652
315,621,1672652
315,622,1672652
315,623,1672652
315,624,1672652
315,625,1672652
315,628,1672652
315,629,1672652
315,631,1672652
315,635,1672652
315,636,1672652
315,637,1672652
316,617,1672652
316,623,1672652
316,624,1672652
316,625,1672652
316,627,1672652
316,629,1672652
316,632,1672652
316,633,1672652
316,635,1672652
316,636,1672652
317,623,1672652
317,624,1672652
317,625,1672652
317,626,1672652
317,633,1672652
318,624,1672663
318,625,1672663
318,626,1672663
318,627,1672663
318,628,1672663
319,626,1672663
319,627,1672663
319,628,1672663
319,629,1672663
319,630,1672663
319,631,1672663
320,627,1672663
320,629,1672663
320,630,1672663
306,627,1673871
307,632,1673871
308,627,1673871
308,637,1673871
308,638,1673871
309,624,1673871
309,629,1673871
309,630,1673871
309,631,1673871
309,634,1673871
310,627,1673881
310,628,1673881
310,636,1673881
310,638,1673881
310,639,1673881
311,623,1673881
311,624,1673881
311,627,1673881
311,630,1673881
311,632,1673881
311,633,1673881
311,638,1673881
311,639,1673881
311,640,1673881
312,626,1673881
312,632,1673881
312,634,1673881
312,638,1673881
313,623,1673881
313,624,1673881
313,627,1673881
313,628,1673881
313,629,1673881
313,630,1673881
313,631,1673881
313,632,1673881
313,636,1673881
313,638,1673881
313,639,1673881
314,624,1673881
314,625,1673881
314,626,1673881
314,628,1673881
314,632,1673881
314,633,1673881
314,635,1673881
314,638,1673881
315,625,1673881
315,626,1673881
315,630,1673881
315,632,1673881
315,633,1673881
315,634,1673881
315,638,1673881
316,626,1673881
316,627,1673881
316,630,1673881
316,637,1673881
317,627,1673891
317,628,1673891
317,629,1673891
317,630,1673891
318,629,1673891
318,630,1673891
318,631,1673891
318,632,1673891
319,632,1673891
320,628,1673891
320,631,1673891
321,630,1673891
305,629,1675120
305,633,1675120
305,634,1675120
306,630,1675120
306,633,1675120
306,634,1675120
306,635,1675120
306,638,1675120
307,629,1675120
307,636,1675120
307,639,1675120
307,641,1675120
308,630,1675120
308,631,1675120
308,632,1675120
308,633,1675120
308,636,1675120
308,639,1675120
308,641,1675120
309,627,1675130
309,632,1675130
309,633,1675130
309,636,1675130
309,639,1675130
309,640,1675130
309,641,1675130
310,624,1675130
310,629,1675130
310,631,1675130
310,632,1675130
310,633,1675130
310,640,1675130
311,625,1675130
311,626,1675130
311,631,1675130
311,634,1675130
311,635,1675130
311,636,1675130
311,637,1675130
311,640,1675130
311,641,1675130
312,624,1675130
312,625,1675130
312,626,1675130
312,627,1675130
312,630,1675130
312,631,1675130
312,633,1675130
312,635,1675130
312,637,1675130
312,639,1675130
312,640,1675130
312,641,1675130
313,625,1675130
313,626,1675130
313,627,1675130
313,628,1675130
313,633,1675130
313,634,1675130
313,635,1675130
313,637,1675130
313,639,1675130
314,627,1675130
314,628,1675130
314,629,1675130
314,639,1675130
315,624,1675130
315,627,1675130
315,628,1675130
315,629,1675130
315,630,1675130
315,635,1675130
315,639,1675130
316,625,1675141
316,628,1675141
316,629,1675141
316,630,1675141
316,631,1675141
316,632,1675141
317,626,1675141
317,631,1675141
317,632,1675141
317,633,1675141
318,628,1675141
303,638,1676359
304,631,1676359
304,634,1676359
305,628,1676359
305,630,1676359
305,631,1676359
305,632,1676359
305,636,1676359
306,627,1676369
306,631,1676369
306,632,1676369
306,639,1676369
306,642,1676369
307,630,1676369
307,633,1676369
307,634,1676369
307,638,1676369
307,642,1676369
308,627,1676369
308,629,1676369
308,634,1676369
308,640,1676369
308,642,1676369
308,643,1676369
309,627,1676369
309,630,1676369
309,634,1676369
309,637,1676369
309,638,1676369
309,642,1676369
309,643,1676369
310,625,1676369
310,626,1676369
310,627,1676369
310,628,1676369
310,629,1676369
310,634,1676369
310,635,1676369
310,636,1676369
310,637,1676369
310,639,1676369
310,641,1676369
310,642,1676369
311,627,1676369
311,632,1676369
311,638,1676369
311,639,1676369
311,640,1676369
311,641,1676369
311,642,1676369
312,622,1676380
312,628,1676380
312,629,1676380
312,630,1676380
312,632,1676380
312,636,1676380
313,629,1676380
313,630,1676380
313,631,1676380
313,636,1676380
313,640,1676380
314,630,1676380
314,631,1676380
314,632,1676380
314,634,1676380
315,631,1676380
315,632,1676380
315,633,1676380
315,634,1676380
315,635,1676380
315,636,1676380
316,633,1676380
316,634,1676380
316,635,1676380
317,634,1676380
318,634,1676390
319,633,1676390
302,635,1677598
303,637,1677598
303,643,1677598
304,633,1677598
304,635,1677598
304,641,1677598
304,642,1677598
304,643,1677598
304,644,1677598
305,635,1677598
305,638,1677598
305,644,1677598
305,645,1677598
306,633,1677598
306,636,1677598
306,640,1677598
306,641,1677598
306,643,1677598
306,644,1677598
306,645,1677598
307,630,1677608
307,631,1677608
307,632,1677608
307,635,1677608
307,637,1677608
307,640,1677608
307,644,1677608
308,631,1677608
308,632,1677608
308,633,1677608
308,634,1677608
308,635,1677608
308,637,1677608
308,638,1677608
308,641,1677608
308,644,1677608
309,628,1677608
309,629,1677608
309,630,1677608
309,631,1677608
309,633,1677608
309,635,1677608
309,639,1677608
309,641,1677608
309,644,1677608
309,645,1677608
310,629,1677608
310,630,1677608
310,631,1677608
310,638,1677608
310,643,1677608
311,628,1677608
311,629,1677608
311,630,1677608
311,631,1677608
311,632,1677608
311,634,1677608
311,636,1677608
311,637,1677608
311,643,1677608
312,631,1677608
312,632,1677608
312,633,1677608
312,634,1677608
312,637,1677608
312,638,1677608
312,641,1677608
313,628,1677619
313,632,1677619
313,633,1677619
313,634,1677619
313,635,1677619
313,636,1677619
314,633,1677619
314,635,1677619
314,636,1677619
314,637,1677619
316,636,1677619
301,640,1678848
302,637,1678858
302,638,1678858
302,645,1678858
303,634,1678858
303,635,1678858
303,639,1678858
303,640,1678858
303,641,1678858
303,644,1678858
304,632,1678858
304,636,1678858
304,637,1678858
304,638,1678858
304,639,1678858
304,640,1678858
305,633,1678858
305,634,1678858
305,637,1678858
305,639,1678858
305,641,1678858
305,642,1678858
305,643,1678858
306,630,1678858
306,634,1678858
306,635,1678858
306,637,1678858
306,638,1678858
306,646,1678858
307,629,1678858
307,631,1678858
307,632,1678858
307,634,1678858
307,636,1678858
307,638,1678858
307,639,1678858
307,641,1678858
307,643,1678858
307,645,1678858
308,630,1678868
308,632,1678868
308,636,1678868
308,639,1678868
308,642,1678868
308,645,1678868
309,632,1678868
309,633,1678868
309,640,1678868
309,642,1678868
309,643,1678868
309,645,1678868
310,632,1678868
310,633,1678868
310,634,1678868
310,637,1678868
310,639,1678868
310,640,1678868
310,644,1678868
310,645,1678868
311,633,1678868
311,634,1678868
311,635,1678868
311,636,1678868
311,637,1678868
311,641,1678868
312,634,1678868
312,635,1678868
312,636,1678868
312,637,1678868
312,638,1678868
312,639,1678868
312,641,1678868
313,637,1678868
313,638,1678868
313,639,1678868
313,640,1678868
314,634,1678868
314,638,1678868
301,635,1680097
301,636,1680097
301,637,1680097
301,638,1680097
301,639,1680097
302,636,1680107
302,639,1680107
302,640,1680107
302,641,1680107
302,643,1680107
302,644,1680107
303,636,1680107
303,638,1680107
303,645,1680107
303,646,1680107
304,635,1680107
304,641,1680107
304,645,1680107
304,646,1680107
305,636,1680107
305,638,1680107
305,640,1680107
305,645,1680107
305,646,1680107
305,647,1680107
305,648,1680107
306,633,1680107
306,634,1680107
306,639,1680107
306,640,1680107
306,641,1680107
306,643,1680107
306,644,1680107
306,645,1680107
306,647,1680107
306,648,1680107
307,633,1680107
307,634,1680107
307,642,1680107
307,644,1680107
307,646,1680107
307,647,1680107
307,648,1680107
308,633,1680117
308,634,1680117
308,635,1680117
308,636,1680117
308,637,1680117
308,640,1680117
308,641,1680117
308,643,1680117
308,646,1680117
309,634,1680117
309,635,1680117
309,636,1680117
309,644,1680117
310,635,1680117
310,636,1680117
310,637,1680117
310,639,1680117
310,640,1680117
310,641,1680117
310,642,1680117
311,637,1680117
311,638,1680117
311,639,1680117
311,640,1680117
311,641,1680117
312,640,1680117
296,641,1681346
299,638,1681346
299,641,1681346
299,648,1681346
300,636,1681346
300,637,1681346
300,638,1681346
300,640,1681346
300,641,1681346
301,641,1681356
301,642,1681356
301,644,1681356
301,645,1681356
302,637,1681356
302,638,1681356
302,642,1681356
302,648,1681356
303,634,1681356
303,635,1681356
303,637,1681356
303,639,1681356
303,641,1681356
303,642,1681356
303,643,1681356
303,647,1681356
303,648,1681356
303,649,1681356
304,633,1681356
304,635,1681356
304,637,1681356
304,638,1681356
304,640,1681356
304,642,1681356
304,643,1681356
304,647,1681356
304,648,1681356
304,650,1681356
305,633,1681356
305,634,1681356
305,635,1681356
305,636,1681356
305,637,1681356
305,639,1681356
305,644,1681356
305,649,1681356
306,631,1681356
306,635,1681356
306,636,1681356
306,642,1681356
306,648,1681356
306,649,1681356
307,635,1681356
307,636,1681356
307,637,1681356
307,638,1681356
307,641,1681356
308,636,1681367
308,637,1681367
308,638,1681367
308,639,1681367
308,640,1681367
308,644,1681367
308,648,1681367
309,637,1681367
309,638,1681367
309,639,1681367
309,640,1681367
309,641,1681367
309,642,1681367
309,643,1681367
309,646,1681367
310,638,1681367
310,640,1681367
310,641,1681367
310,642,1681367
310,643,1681367
310,644,1681367
311,636,1681367
311,642,1681367
311,643,1681367
298,639,1682585
298,640,1682585
298,641,1682585
298,648,1682585
299,639,1682585
299,640,1682585
299,642,1682585
299,643,1682585
300,642,1682585
300,644,1682585
300,645,1682585
300,651,1682585
300,652,1682585
301,640,1682585
301,643,1682585
301,647,1682585
301,648,1682585
301,649,1682585
301,650,1682585
301,651,1682585
301,652,1682585
302,636,1682585
302,640,1682585
302,641,1682585
302,643,1682585
302,645,1682585
302,646,1682585
302,647,1682585
302,649,1682585
302,650,1682585
303,636,1682595
303,637,1682595
303,640,1682595
303,643,1682595
303,650,1682595
303,651,1682595
303,652,1682595
304,636,1682595
304,637,1682595
304,639,1682595
304,641,1682595
304,649,1682595
304,650,1682595
304,651,1682595
305,637,1682595
305,638,1682595
305,639,1682595
305,642,1682595
305,643,1682595
305,645,1682595
305,646,1682595
305,650,1682595
305,651,1682595
306,637,1682595
306,638,1682595
306,639,1682595
306,645,1682595
306,646,1682595
306,650,1682595
307,638,1682595
307,639,1682595
307,640,1682595
307,641,1682595
307,642,1682595
308,629,1682595
308,640,1682595
308,641,1682595
308,642,1682595
308,643,1682595
308,644,1682595
309,642,1682606
309,643,1682606
309,644,1682606
309,645,1682606
312,641,1682606
315,639,1682606
296,641,1683824
297,640,1683824
297,641,1683824
297,645,1683824
298,642,1683824
298,646,1683824
298,649,1683824
298,650,1683824
298,651,1683824
298,653,1683824
299,645,1683824
299,647,1683824
299,649,1683824
299,650,1683824
300,637,1683834
300,638,1683834
300,641,1683834
300,643,1683834
300,646,1683834
300,647,1683834
300,648,1683834
300,649,1683834
300,650,1683834
300,653,1683834
301,636,1683834
301,638,1683834
301,641,1683834
301,642,1683834
301,645,1683834
301,646,1683834
301,653,1683834
302,637,1683834
302,638,1683834
302,642,1683834
302,651,1683834
302,652,1683834
302,653,1683834
303,638,1683834
303,639,1683834
303,640,1683834
303,644,1683834
303,645,1683834
303,646,1683834
303,653,1683834
304,638,1683834
304,640,1683834
304,641,1683834
304,644,1683834
304,645,1683834
304,646,1683834
304,647,1683834
305,640,1683834
305,641,1683834
305,642,1683834
305,643,1683834
305,647,1683834
305,648,1683834
306,640,1683834
306,641,1683834
306,642,1683834
306,643,1683834
306,644,1683834
306,645,1683834
307,642,1683845
307,643,1683845
307,644,1683845
307,645,1683845
307,646,1683845
307,647,1683845
308,639,1683845
308,645,1683845
295,642,1685063
296,642,1685073
296,643,1685073
296,645,1685073
296,647,1685073
297,643,1685073
297,644,1685073
297,649,1685073
297,650,1685073
297,651,1685073
297,652,1685073
297,653,1685073
298,640,1685073
298,644,1685073
298,645,1685073
298,652,1685073
298,654,1685073
299,639,1685073
299,640,1685073
299,641,1685073
299,643,1685073
299,644,1685073
299,646,1685073
299,648,1685073
299,651,1685073
299,653,1685073
299,654,1685073
299,655,1685073
300,640,1685073
300,641,1685073
300,645,1685073
300,652,1685073
300,654,1685073
300,655,1685073
301,637,1685073
301,639,1685073
301,640,1685073
301,641,1685073
301,643,1685073
301,644,1685073
301,649,1685073
301,650,1685073
301,654,1685073
301,655,1685073
302,639,1685084
302,640,1685084
302,641,1685084
302,642,1685084
302,644,1685084
302,646,1685084
302,648,1685084
302,649,1685084
302,650,1685084
302,654,1685084
303,641,1685084
303,642,1685084
303,643,1685084
303,647,1685084
303,648,1685084
303,649,1685084
303,651,1685084
303,652,1685084
304,634,1685084
304,639,1685084
304,642,1685084
304,643,1685084
304,644,1685084
304,648,1685084
304,652,1685084
305,643,1685084
305,644,1685084
305,645,1685084
305,646,1685084
305,647,1685084
305,648,1685084
306,646,1685084
306,647,1685084
306,648,1685084
309,641,1685094
293,647,1686302
295,645,1686312
295,647,1686312
295,649,1686312
295,655,1686312
296,644,1686312
296,645,1686312
296,648,1686312
296,649,1686312
296,650,1686312
296,653,1686312
296,656,1686312
297,640,1686312
297,646,1686312
297,647,1686312
297,648,1686312
297,654,1686312
297,655,1686312
297,656,1686312
297,657,1686312
298,643,1686312
298,646,1686312
298,647,1686312
298,648,1686312
298,649,1686312
298,656,1686312
299,643,1686312
299,647,1686312
299,649,1686312
299,652,1686312
299,656,1686312
299,657,1686312
300,642,1686323
300,643,1686323
300,646,1686323
300,650,1686323
300,651,1686323
300,656,1686323
301,642,1686323
301,643,1686323
301,644,1686323
301,645,1686323
301,647,1686323
301,648,1686323
301,651,1686323
301,652,1686323
301,656,1686323
302,643,1686323
302,644,1686323
302,646,1686323
302,653,1686323
303,644,1686323
303,645,1686323
303,646,1686323
303,647,1686323
303,648,1686323
304,645,1686323
304,646,1686323
304,647,1686323
304,648,1686323
304,649,1686323
305,649,1686323
305,650,1686323
306,649,1686323
290,652,1687541
293,645,1687552
293,646,1687552
293,647,1687552
293,648,1687552
293,649,1687552
293,652,1687552
293,655,1687552
294,645,1687552
294,646,1687552
294,647,1687552
294,648,1687552
294,649,1687552
294,650,1687552
295,648,1687552
295,650,1687552
295,651,1687552
295,652,1687552
296,644,1687552
296,646,1687552
296,651,1687552
296,652,1687552
296,654,1687552
296,655,1687552
296,658,1687552
297,643,1687552
297,644,1687552
297,645,1687552
297,649,1687552
297,650,1687552
297,658,1687552
298,639,1687562
298,641,1687562
298,642,1687562
298,644,1687562
298,650,1687562
298,651,1687562
298,654,1687562
298,655,1687562
298,657,1687562
298,658,1687562
299,642,1687562
299,644,1687562
299,645,1687562
299,648,1687562
299,650,1687562
299,654,1687562
299,657,1687562
299,658,1687562
300,644,1687562
300,645,1687562
300,646,1687562
300,648,1687562
300,649,1687562
300,652,1687562
300,653,1687562
300,654,1687562
300,655,1687562
300,657,1687562
301,646,1687562
301,647,1687562
301,648,1687562
301,649,1687562
301,650,1687562
301,653,1687562
302,645,1687562
302,647,1687562
302,648,1687562
302,649,1687562
302,650,1687562
303,649,1687562
303,650,1687562
303,651,1687562
303,652,1687562
304,650,1687572
304,651,1687572
305,648,1687572
306,645,1687572
306,650,1687572
287,653,1688791
288,653,1688791
289,655,1688801
290,650,1688801
291,649,1688801
291,656,1688801
292,648,1688801
292,650,1688801
292,651,1688801
292,654,1688801
292,657,1688801
292,658,1688801
293,651,1688801
293,653,1688801
293,656,1688801
294,651,1688801
294,652,1688801
294,654,1688801
294,655,1688801
294,657,1688801
294,658,1688801
294,660,1688801
295,645,1688801
295,649,1688801
295,651,1688801
295,653,1688801
295,654,1688801
295,656,1688801
295,657,1688801
295,658,1688801
296,645,1688811
296,646,1688811
296,648,1688811
296,649,1688811
296,650,1688811
296,657,1688811
296,659,1688811
296,660,1688811
297,646,1688811
297,651,1688811
297,652,1688811
297,653,1688811
297,654,1688811
297,655,1688811
297,657,1688811
297,659,1688811
298,646,1688811
298,647,1688811
298,652,1688811
298,653,1688811
299,646,1688811
299,647,1688811
299,648,1688811
299,649,1688811
299,651,1688811
299,652,1688811
299,653,1688811
299,655,1688811
300,647,1688811
300,648,1688811
300,649,1688811
300,650,1688811
301,645,1688811
301,649,1688811
301,650,1688811
301,651,1688811
301,652,1688811
301,653,1688811
301,655,1688811
302,651,1688821
302,652,1688821
302,653,1688821
302,654,1688821
303,648,1688821
303,653,1688821
286,654,1690030
286,655,1690030
286,656,1690030
286,657,1690030
286,658,1690030
286,659,1690030
287,654,1690030
287,655,1690030
287,656,1690030
287,657,1690030
287,660,1690030
288,652,1690040
288,654,1690040
290,651,1690040
290,655,1690040
290,656,1690040
290,657,1690040
291,650,1690040
291,651,1690040
291,653,1690040
291,654,1690040
291,659,1690040
291,660,1690040
291,661,1690040
292,649,1690040
292,652,1690040
292,653,1690040
292,655,1690040
292,659,1690040
292,660,1690040
292,661,1690040
293,647,1690040
293,650,1690040
293,654,1690040
293,657,1690040
293,658,1690040
293,659,1690040
293,660,1690040
293,661,1690040
293,662,1690040
294,646,1690050
294,647,1690050
294,650,1690050
294,653,1690050
294,656,1690050
294,659,1690050
295,648,1690050
295,652,1690050
295,655,1690050
295,659,1690050
295,660,1690050
295,661,1690050
295,662,1690050
296,648,1690050
296,649,1690050
296,653,1690050
296,654,1690050
296,656,1690050
296,661,1690050
297,645,1690050
297,647,1690050
297,648,1690050
297,649,1690050
297,650,1690050
297,656,1690050
297,658,1690050
297,660,1690050
298,645,1690050
298,648,1690050
298,649,1690050
298,650,1690050
298,651,1690050
298,654,1690050
298,656,1690050
298,659,1690050
298,660,1690050
299,649,1690050
299,650,1690050
299,651,1690050
299,652,1690050
299,653,1690050
299,655,1690050
300,651,1690060
300,652,1690060
300,653,1690060
300,654,1690060
300,655,1690060
300,656,1690060
300,657,1690060
301,654,1690060
301,656,1690060
286,661,1691299
287,652,1691299
287,659,1691299
288,656,1691299
288,661,1691299
288,662,1691299
289,652,1691299
289,654,1691299
289,659,1691299
289,660,1691299
289,662,1691299
290,652,1691299
290,653,1691299
290,654,1691299
290,658,1691299
290,660,1691299
290,661,1691299
291,649,1691299
291,652,1691299
291,655,1691299
291,657,1691299
291,658,1691299
291,662,1691299
292,648,1691310
292,649,1691310
292,654,1691310
292,656,1691310
292,657,1691310
292,658,1691310
292,662,1691310
292,663,1691310
293,650,1691310
293,652,1691310
293,653,1691310
293,655,1691310
293,656,1691310
293,663,1691310
294,648,1691310
294,649,1691310
294,650,1691310
294,655,1691310
294,657,1691310
294,660,1691310
294,661,1691310
294,662,1691310
294,663,1691310
294,664,1691310
295,647,1691310
295,649,1691310
295,650,1691310
295,651,1691310
295,654,1691310
295,657,1691310
295,658,1691310
296,643,1691310
296,650,1691310
296,651,1691310
296,653,1691310
296,655,1691310
296,658,1691310
296,659,1691310
296,660,1691310
296,662,1691310
297,651,1691310
297,652,1691310
297,653,1691310
297,654,1691310
297,661,1691310
298,652,1691310
298,653,1691310
298,654,1691310
298,655,1691310
298,656,1691310
299,654,1691320
299,655,1691320
299,656,1691320
299,657,1691320
301,648,1691320
286,653,1692559
286,662,1692559
286,663,1692559
286,664,1692559
286,665,1692559
287,658,1692569
287,663,1692569
287,664,1692569
287,665,1692569
287,666,1692569
288,655,1692569
288,657,1692569
288,658,1692569
288,663,1692569
289,653,1692569
289,655,1692569
289,656,1692569
289,657,1692569
289,661,1692569
289,663,1692569
289,666,1692569
290,657,1692569
290,663,1692569
290,664,1692569
291,650,1692569
291,651,1692569
291,652,1692569
291,656,1692569
291,663,1692569
291,665,1692569
291,666,1692569
292,650,1692569
292,652,1692569
292,655,1692569
292,657,1692569
292,659,1692569
292,660,1692569
292,664,1692569
292,665,1692569
292,666,1692569
293,648,1692569
293,652,1692569
293,653,1692569
293,658,1692569
293,661,1692569
293,662,1692569
293,664,1692569
293,665,1692569
294,651,1692579
294,653,1692579
294,658,1692579
294,659,1692579
295,652,1692579
295,653,1692579
295,654,1692579
295,656,1692579
295,659,1692579
295,662,1692579
295,663,1692579
295,664,1692579
296,652,1692579
296,653,1692579
296,654,1692579
296,655,1692579
296,656,1692579
297,654,1692579
297,655,1692579
297,656,1692579
297,657,1692579
297,658,1692579
298,657,1692579
298,658,1692579
298,659,1692579
299,658,1692579
281,658,1693818
281,659,1693818
281,660,1693818
281,661,1693818
281,662,1693818
281,663,1693818
282,660,1693818
285,655,1693818
286,657,1693818
286,666,1693818
286,667,1693818
287,655,1693829
287,661,1693829
287,662,1693829
287,667,1693829
287,668,1693829
288,652,1693829
288,659,1693829
288,660,1693829
288,664,1693829
288,666,1693829
288,667,1693829
289,652,1693829
289,653,1693829
289,658,1693829
289,659,1693829
289,664,1693829
289,665,1693829
289,667,1693829
289,668,1693829
290,651,1693829
290,653,1693829
290,655,1693829
290,656,1693829
290,659,1693829
290,661,1693829
290,662,1693829
290,666,1693829
290,667,1693829
290,668,1693829
291,655,1693829
291,657,1693829
291,658,1693829
291,659,1693829
291,660,1693829
291,661,1693829
291,664,1693829
291,666,1693829
292,653,1693829
292,654,1693829
292,655,1693829
292,658,1693829
292,661,1693829
292,667,1693829
293,649,1693839
293,651,1693839
293,654,1693839
293,655,1693839
293,657,1693839
293,659,1693839
293,660,1693839
293,663,1693839
293,666,1693839
294,652,1693839
294,654,1693839
294,655,1693839
294,656,1693839
294,657,1693839
294,660,1693839
294,661,1693839
294,665,1693839
295,655,1693839
295,656,1693839
295,657,1693839
295,658,1693839
295,659,1693839
296,656,1693839
296,657,1693839
296,658,1693839
296,659,1693839
296,660,1693839
296,661,1693839
296,662,1693839
297,659,1693839
297,660,1693839
298,660,1693839
299,653,1693849
279,661,1695057
279,663,1695057
280,660,1695057
280,661,1695057
280,663,1695057
280,664,1695057
280,665,1695057
281,664,1695068
281,665,1695068
281,666,1695068
281,667,1695068
282,658,1695068
282,666,1695068
285,657,1695068
285,660,1695068
286,658,1695068
286,660,1695068
286,661,1695068
286,668,1695068
286,669,1695068
286,670,1695068
287,653,1695078
287,656,1695078
287,657,1695078
287,658,1695078
287,659,1695078
287,660,1695078
287,666,1695078
287,669,1695078
287,670,1695078
288,656,1695078
288,657,1695078
288,658,1695078
288,661,1695078
288,662,1695078
288,665,1695078
288,668,1695078
288,669,1695078
288,670,1695078
289,654,1695078
289,655,1695078
289,656,1695078
289,657,1695078
289,660,1695078
289,661,1695078
289,662,1695078
289,663,1695078
289,669,1695078
289,670,1695078
290,652,1695078
290,654,1695078
290,655,1695078
290,656,1695078
290,657,1695078
290,658,1695078
290,660,1695078
290,664,1695078
290,665,1695078
290,668,1695078
290,669,1695078
291,653,1695078
291,655,1695078
291,656,1695078
291,657,1695078
291,662,1695078
291,663,1695078
291,667,1695078
291,668,1695078
291,669,1695078
292,651,1695078
292,656,1695078
292,657,1695078
292,658,1695078
292,660,1695078
292,662,1695078
292,665,1695078
292,666,1695078
293,656,1695078
293,657,1695078
293,658,1695078
293,659,1695078
293,660,1695078
294,657,1695088
294,658,1695088
294,659,1695088
294,660,1695088
294,661,1695088
295,660,1695088
295,661,1695088
295,662,1695088
295,663,1695088
297,661,1695088
298,660,1695088
278,662,1696307
278,663,1696307
278,664,1696307
278,665,1696307
278,666,1696307
278,667,1696307
279,662,1696307
279,664,1696307
279,665,1696307
279,668,1696307
280,662,1696307
280,666,1696307
280,667,1696307
280,668,1696307
281,669,1696307
282,659,1696307
282,661,1696307
282,668,1696307
282,669,1696307
282,670,1696307
285,658,1696317
285,661,1696317
285,662,1696317
285,663,1696317
285,664,1696317
285,665,1696317
285,669,1696317
285,671,1696317
286,659,1696317
286,662,1696317
286,663,1696317
286,666,1696317
286,670,1696317
286,671,1696317
286,672,1696317
287,652,1696317
287,654,1696317
287,655,1696317
287,656,1696317
287,662,1696317
287,663,1696317
287,664,1696317
287,665,1696317
287,667,1696317
287,671,1696317
287,672,1696317
288,653,1696317
288,654,1696317
288,655,1696317
288,656,1696317
288,657,1696317
288,659,1696317
288,660,1696317
288,663,1696317
288,664,1696317
288,666,1696317
288,671,1696317
289,657,1696317
289,658,1696317
289,664,1696317
289,666,1696317
289,668,1696317
289,670,1696317
289,671,1696317
290,657,1696327
290,658,1696327
290,661,1696327
290,662,1696327
290,663,1696327
290,667,1696327
290,669,1696327
290,670,1696327
291,654,1696327
291,658,1696327
291,659,1696327
291,660,1696327
291,665,1696327
292,659,1696327
292,660,1696327
292,661,1696327
292,662,1696327
292,663,1696327
293,660,1696327
293,661,1696327
293,662,1696327
293,663,1696327
293,664,1696327
293,666,1696327
294,662,1696327
294,663,1696327
294,665,1696327
295,664,1696327
276,665,1697546
277,663,1697556
277,664,1697556
277,665,1697556
277,666,1697556
277,667,1697556
277,668,1697556
278,661,1697556
278,667,1697556
278,668,1697556
278,669,1697556
278,670,1697556
278,671,1697556
279,666,1697556
279,667,1697556
279,669,1697556
279,670,1697556
279,671,1697556
279,672,1697556
280,669,1697556
280,670,1697556
280,671,1697556
280,672,1697556
280,673,1697556
281,661,1697556
281,663,1697556
281,668,1697556
281,670,1697556
281,671,1697556
281,672,1697556
282,660,1697556
282,662,1697556
282,672,1697556
284,659,1697566
284,660,1697566
284,662,1697566
284,663,1697566
285,658,1697566
285,659,1697566
285,660,1697566
285,666,1697566
285,667,1697566
285,668,1697566
285,670,1697566
285,673,1697566
285,674,1697566
286,657,1697566
286,658,1697566
286,659,1697566
286,661,1697566
286,664,1697566
286,665,1697566
286,667,1697566
286,672,1697566
286,673,1697566
287,657,1697566
287,658,1697566
287,659,1697566
287,661,1697566
287,666,1697566
287,668,1697566
287,669,1697566
287,670,1697566
287,672,1697566
287,673,1697566
288,658,1697566
288,659,1697566
288,660,1697566
288,664,1697566
288,667,1697566
288,668,1697566
288,670,1697566
288,672,1697566
289,659,1697566
289,660,1697566
289,661,1697566
289,665,1697566
289,667,1697566
290,659,1697576
290,660,1697576
290,661,1697576
290,662,1697576
290,663,1697576
290,664,1697576
290,666,1697576
291,661,1697576
291,662,1697576
291,663,1697576
291,665,1697576
292,664,1697576
292,665,1697576
292,666,1697576
292,667,1697576
293,665,1697576
275,667,1698795
275,668,1698795
276,664,1698795
276,666,1698795
276,667,1698795
276,668,1698795
276,669,1698795
276,670,1698795
276,671,1698795
277,671,1698795
277,672,1698795
277,673,1698795
278,665,1698805
278,672,1698805
278,673,1698805
278,674,1698805
279,673,1698805
279,674,1698805
280,660,1698805
280,663,1698805
280,665,1698805
280,673,1698805
280,674,1698805
281,659,1698805
281,662,1698805
281,664,1698805
281,667,1698805
281,673,1698805
281,674,1698805
281,675,1698805
282,659,1698805
282,663,1698805
