369,886,1669447
369,887,1669447
369,892,1669447
369,893,1669447
370,882,1669447
370,883,1669447
370,884,1669447
370,885,1669447
370,891,1669447
371,884,1669447
371,889,1669447
372,888,1669457
372,889,1669457
372,890,1669457
373,888,1669457
355,875,1670133
357,873,1670133
357,876,1670133
357,884,1670133
358,871,1670133
358,872,1670133
358,884,1670133
359,872,1670133
359,884,1670133
360,872,1670133
360,884,1670133
360,888,1670133
361,871,1670144
361,872,1670144
361,874,1670144
361,877,1670144
361,879,1670144
361,883,1670144
361,885,1670144
362,872,1670144
362,874,1670144
362,878,1670144
362,881,1670144
362,885,1670144
363,872,1670144
363,873,1670144
363,874,1670144
363,875,1670144
363,892,1670144
364,873,1670144
364,883,1670144
364,892,1670144
364,893,1670144
364,896,1670144
365,873,1670144
365,874,1670144
365,882,1670144
365,889,1670144
365,891,1670144
366,874,1670144
366,879,1670144
366,888,1670144
366,889,1670144
366,890,1670144
366,893,1670144
367,876,1670154
367,886,1670154
367,887,1670154
367,888,1670154
368,877,1670154
368,885,1670154
368,886,1670154
368,887,1670154
368,892,1670154
369,881,1670154
369,883,1670154
369,884,1670154
369,888,1670154
370,889,1670154
371,883,1670154
374,890,1670164
354,872,1670860
354,875,1670860
354,878,1670860
354,880,1670860
354,882,1670860
355,876,1670860
355,878,1670860
355,880,1670860
355,881,1670860
355,882,1670860
356,871,1670860
356,873,1670860
356,874,1670860
356,875,1670860
356,877,1670860
356,884,1670860
357,871,1670860
357,885,1670860
358,871,1670860
359,871,1670871
359,873,1670871
359,875,1670871
359,877,1670871
360,871,1670871
360,877,1670871
360,878,1670871
361,870,1670871
361,871,1670871
361,873,1670871
361,875,1670871
361,880,1670871
362,871,1670871
362,876,1670871
362,883,1670871
362,886,1670871
362,891,1670871
362,892,1670871
363,871,1670871
363,872,1670871
363,876,1670871
363,881,1670871
363,883,1670871
363,890,1670871
364,872,1670871
364,880,1670871
364,884,1670871
364,888,1670871
364,889,1670871
364,890,1670871
364,891,1670871
364,894,1670871
365,872,1670871
365,873,1670871
365,887,1670871
365,888,1670871
365,890,1670871
365,895,1670871
366,881,1670881
366,886,1670881
366,887,1670881
367,875,1670881
367,879,1670881
367,884,1670881
367,885,1670881
368,880,1670881
368,882,1670881
368,883,1670881
368,884,1670881
368,890,1670881
369,879,1670881
369,880,1670881
369,882,1670881
369,885,1670881
370,890,1670881
371,885,1670881
371,890,1670881
354,869,1671567
355,873,1671577
355,874,1671577
356,872,1671577
356,880,1671577
358,869,1671577
358,870,1671577
358,874,1671577
358,877,1671577
359,869,1671577
359,870,1671577
359,872,1671577
359,882,1671577
359,883,1671577
360,870,1671577
360,872,1671577
361,869,1671577
361,870,1671577
362,870,1671587
362,873,1671587
362,875,1671587
362,880,1671587
362,882,1671587
363,870,1671587
363,889,1671587
364,871,1671587
364,875,1671587
364,876,1671587
364,879,1671587
365,875,1671587
365,878,1671587
365,881,1671587
365,886,1671587
366,873,1671587
366,884,1671587
366,885,1671587
367,873,1671587
367,882,1671587
367,883,1671587
368,878,1671587
368,879,1671587
368,881,1671587
368,885,1671587
368,888,1671587
369,883,1671598
370,881,1671598
351,872,1672314
351,874,1672314
354,870,1672314
354,873,1672314
354,874,1672314
356,868,1672314
356,869,1672314
356,870,1672314
356,876,1672314
357,868,1672314
357,869,1672314
357,870,1672314
357,872,1672314
357,873,1672314
357,875,1672314
357,877,1672314
357,878,1672314
358,868,1672314
358,871,1672314
358,872,1672314
358,875,1672314
358,882,1672314
359,868,1672325
359,881,1672325
360,868,1672325
360,869,1672325
360,871,1672325
360,874,1672325
360,881,1672325
360,882,1672325
360,883,1672325
361,868,1672325
361,869,1672325
361,870,1672325
361,872,1672325
361,882,1672325
362,869,1672325
362,872,1672325
362,888,1672325
363,869,1672325
363,870,1672325
363,871,1672325
363,878,1672325
363,886,1672325
363,887,1672325
363,888,1672325
364,874,1672325
364,884,1672325
364,887,1672325
365,871,1672325
365,872,1672325
365,873,1672325
365,877,1672325
365,884,1672325
365,885,1672325
366,879,1672335
366,881,1672335
366,882,1672335
366,883,1672335
366,886,1672335
367,877,1672335
367,878,1672335
367,879,1672335
367,880,1672335
367,881,1672335
367,886,1672335
368,880,1672335
368,886,1672335
369,886,1672335
369,887,1672335
352,869,1673031
352,872,1673031
352,874,1673031
353,868,1673031
353,869,1673031
353,870,1673031
353,871,1673031
353,872,1673031
353,874,1673031
354,867,1673031
354,868,1673031
354,869,1673031
355,866,1673031
355,867,1673031
355,869,1673031
355,870,1673031
355,871,1673031
355,872,1673031
355,879,1673031
357,866,1673041
357,867,1673041
357,880,1673041
358,866,1673041
358,873,1673041
358,878,1673041
358,879,1673041
359,867,1673041
359,869,1673041
359,876,1673041
360,867,1673041
360,873,1673041
360,879,1673041
361,868,1673041
361,871,1673041
361,874,1673041
361,876,1673041
361,887,1673041
361,888,1673041
362,868,1673041
362,870,1673041
362,885,1673041
362,886,1673041
362,889,1673041
363,869,1673041
363,883,1673041
363,884,1673041
363,885,1673041
364,869,1673052
364,870,1673052
364,871,1673052
364,873,1673052
364,882,1673052
364,883,1673052
364,885,1673052
364,886,1673052
365,881,1673052
365,882,1673052
365,883,1673052
365,887,1673052
365,889,1673052
366,877,1673052
366,879,1673052
366,880,1673052
366,888,1673052
367,876,1673052
367,884,1673052
367,887,1673052
367,889,1673052
368,877,1673052
369,881,1673052
369,884,1673052
370,882,1673062
351,869,1673779
352,868,1673779
352,875,1673779
354,876,1673779
355,865,1673789
355,868,1673789
355,877,1673789
356,866,1673789
356,867,1673789
356,871,1673789
356,878,1673789
356,879,1673789
357,868,1673789
357,871,1673789
357,874,1673789
358,865,1673789
358,866,1673789
358,867,1673789
358,868,1673789
358,869,1673789
358,876,1673789
359,866,1673789
359,868,1673789
359,871,1673789
359,875,1673789
359,879,1673789
360,866,1673789
360,868,1673789
360,872,1673789
360,875,1673789
360,876,1673789
360,888,1673789
361,867,1673789
361,869,1673789
361,881,1673789
361,885,1673789
361,886,1673789
362,867,1673799
362,868,1673799
362,869,1673799
362,871,1673799
362,874,1673799
362,883,1673799
362,884,1673799
363,868,1673799
363,869,1673799
363,873,1673799
363,874,1673799
363,881,1673799
364,880,1673799
365,877,1673799
365,878,1673799
365,879,1673799
365,880,1673799
366,875,1673799
366,876,1673799
366,878,1673799
366,884,1673799
367,875,1673799
367,877,1673799
367,882,1673799
368,889,1673809
369,880,1673809
351,866,1674516
351,867,1674516
352,864,1674516
352,865,1674516
352,866,1674516
352,867,1674516
353,865,1674516
353,866,1674516
353,867,1674516
353,868,1674516
353,876,1674516
355,864,1674526
355,866,1674526
355,878,1674526
356,864,1674526
356,865,1674526
356,874,1674526
356,876,1674526
357,864,1674526
357,865,1674526
357,866,1674526
357,869,1674526
358,864,1674526
358,865,1674526
358,870,1674526
358,881,1674526
359,865,1674526
359,867,1674526
359,873,1674526
359,874,1674526
359,877,1674526
360,865,1674526
360,866,1674526
360,870,1674526
360,884,1674526
360,885,1674526
360,886,1674526
360,887,1674526
361,865,1674526
361,866,1674526
361,868,1674526
361,882,1674526
361,883,1674526
362,882,1674536
362,887,1674536
363,878,1674536
363,880,1674536
363,882,1674536
363,883,1674536
364,876,1674536
364,878,1674536
364,879,1674536
364,881,1674536
364,882,1674536
365,875,1674536
365,876,1674536
366,874,1674536
366,882,1674536
367,879,1674536
367,880,1674536
350,867,1675243
350,874,1675243
351,864,1675243
351,868,1675243
351,871,1675243
351,873,1675243
352,871,1675243
352,876,1675243
353,863,1675243
353,873,1675243
353,875,1675243
354,863,1675243
354,864,1675243
354,865,1675243
354,866,1675243
354,871,1675243
354,872,1675243
354,879,1675243
355,862,1675243
355,863,1675243
355,865,1675243
355,867,1675243
355,873,1675243
355,875,1675243
356,863,1675243
356,868,1675243
356,869,1675243
357,863,1675253
357,877,1675253
357,885,1675253
358,863,1675253
358,871,1675253
358,884,1675253
359,864,1675253
359,866,1675253
359,870,1675253
359,872,1675253
359,883,1675253
359,884,1675253
359,885,1675253
359,887,1675253
360,864,1675253
360,877,1675253
360,881,1675253
360,882,1675253
360,883,1675253
361,870,1675253
361,873,1675253
361,880,1675253
361,881,1675253
361,884,1675253
362,866,1675253
362,867,1675253
362,880,1675253
362,881,1675253
363,876,1675264
363,877,1675264
363,879,1675264
364,873,1675264
364,874,1675264
364,875,1675264
364,877,1675264
364,880,1675264
364,884,1675264
365,872,1675264
365,873,1675264
365,874,1675264
365,881,1675264
365,884,1675264
366,879,1675264
366,880,1675264
366,881,1675264
367,878,1675264
368,878,1675264
349,863,1675960
349,865,1675960
349,870,1675960
350,869,1675960
351,861,1675960
351,863,1675960
351,865,1675960
351,875,1675960
352,863,1675960
352,870,1675960
352,873,1675960
353,864,1675970
354,861,1675970
354,862,1675970
354,867,1675970
355,861,1675970
355,864,1675970
356,862,1675970
356,863,1675970
356,864,1675970
356,870,1675970
356,873,1675970
356,877,1675970
356,884,1675970
357,862,1675970
357,864,1675970
357,867,1675970
357,870,1675970
357,873,1675970
357,875,1675970
357,876,1675970
358,862,1675970
358,863,1675970
358,864,1675970
358,868,1675970
358,881,1675970
358,882,1675970
359,863,1675980
359,865,1675980
359,881,1675980
359,882,1675980
360,864,1675980
360,865,1675980
360,866,1675980
360,867,1675980
360,869,1675980
361,865,1675980
361,879,1675980
362,876,1675980
362,878,1675980
362,879,1675980
362,885,1675980
363,873,1675980
363,874,1675980
363,875,1675980
363,878,1675980
363,881,1675980
363,886,1675980
364,871,1675980
364,876,1675980
364,883,1675980
365,877,1675991
365,878,1675991
368,879,1675991
349,862,1676677
350,861,1676677
350,866,1676677
350,868,1676677
350,870,1676677
350,873,1676677
352,862,1676687
353,860,1676687
353,861,1676687
353,862,1676687
353,863,1676687
354,860,1676687
354,863,1676687
354,870,1676687
354,874,1676687
355,862,1676687
355,869,1676687
355,870,1676687
355,874,1676687
356,861,1676687
356,872,1676687
357,861,1676687
357,863,1676687
357,868,1676687
357,872,1676687
358,861,1676697
358,862,1676697
358,863,1676697
358,866,1676697
358,869,1676697
358,872,1676697
358,883,1676697
358,885,1676697
359,862,1676697
359,863,1676697
359,869,1676697
359,879,1676697
360,863,1676697
360,871,1676697
360,877,1676697
360,879,1676697
360,880,1676697
361,866,1676697
361,867,1676697
361,876,1676697
361,878,1676697
361,882,1676697
362,874,1676697
362,875,1676697
362,877,1676697
363,869,1676697
363,871,1676697
363,872,1676697
363,876,1676697
364,870,1676707
364,872,1676707
364,874,1676707
365,875,1676707
365,880,1676707
366,873,1676707
366,877,1676707
347,861,1677373
347,863,1677373
349,859,1677373
349,860,1677373
350,859,1677373
350,860,1677373
350,862,1677373
350,871,1677373
351,859,1677373
351,860,1677373
351,861,1677373
351,862,1677373
351,870,1677373
351,872,1677373
352,859,1677373
352,860,1677373
352,861,1677373
352,864,1677373
354,858,1677383
354,868,1677383
354,875,1677383
355,860,1677383
355,861,1677383
355,866,1677383
355,871,1677383
355,872,1677383
356,860,1677383
356,862,1677383
356,865,1677383
356,866,1677383
356,867,1677383
357,861,1677383
357,862,1677383
357,865,1677383
357,871,1677383
357,880,1677383
358,865,1677383
358,878,1677383
358,879,1677383
359,862,1677383
359,864,1677383
359,868,1677383
359,877,1677383
359,880,1677383
360,864,1677393
360,875,1677393
360,876,1677393
360,878,1677393
361,864,1677393
361,873,1677393
361,874,1677393
361,875,1677393
361,877,1677393
362,869,1677393
362,870,1677393
362,871,1677393
362,872,1677393
362,873,1677393
363,870,1677393
363,873,1677393
348,860,1678110
348,861,1678110
348,866,1678110
349,861,1678110
349,863,1678110
349,864,1678110
349,866,1678110
350,863,1678110
350,865,1678110
351,864,1678110
351,866,1678110
352,858,1678110
352,865,1678110
353,858,1678110
353,859,1678110
353,860,1678110
353,865,1678110
353,870,1678110
353,871,1678110
353,872,1678110
354,858,1678120
354,859,1678120
354,860,1678120
354,861,1678120
354,862,1678120
354,865,1678120
354,869,1678120
355,859,1678120
355,863,1678120
355,868,1678120
356,859,1678120
356,861,1678120
356,863,1678120
356,864,1678120
356,869,1678120
356,877,1678120
356,879,1678120
357,859,1678120
357,860,1678120
357,877,1678120
357,880,1678120
357,881,1678120
358,860,1678120
358,861,1678120
358,862,1678120
358,867,1678120
358,876,1678120
358,880,1678120
359,861,1678120
359,874,1678120
359,875,1678120
359,876,1678120
359,878,1678120
360,874,1678131
361,870,1678131
361,871,1678131
361,872,1678131
362,867,1678131
362,868,1678131
348,858,1678868
348,859,1678868
348,862,1678868
349,859,1678868
350,858,1678868
351,857,1678868
351,858,1678868
351,862,1678868
351,869,1678868
352,857,1678868
352,862,1678868
352,866,1678868
352,867,1678868
352,868,1678868
352,869,1678868
353,856,1678868
353,857,1678868
353,858,1678868
353,861,1678868
353,864,1678868
353,866,1678868
353,869,1678868
354,857,1678878
354,864,1678878
354,867,1678878
354,872,1678878
355,857,1678878
355,858,1678878
355,867,1678878
355,878,1678878
355,882,1678878
356,858,1678878
356,860,1678878
356,870,1678878
356,878,1678878
357,859,1678878
357,861,1678878
357,869,1678878
357,875,1678878
357,876,1678878
357,878,1678878
357,879,1678878
358,859,1678878
358,875,1678878
358,877,1678878
358,881,1678878
359,860,1678878
359,872,1678878
359,873,1678878
360,869,1678878
360,870,1678878
360,871,1678878
360,872,1678878
360,873,1678878
360,877,1678878
361,866,1678888
361,867,1678888
361,868,1678888
361,869,1678888
361,873,1678888
363,868,1678888
363,874,1678888
363,875,1678888
347,860,1679554
348,857,1679554
349,856,1679554
349,857,1679554
349,858,1679554
349,867,1679554
349,868,1679554
350,857,1679564
350,864,1679564
351,856,1679564
351,859,1679564
351,863,1679564
351,867,1679564
352,855,1679564
352,856,1679564
352,861,1679564
353,856,1679564
353,862,1679564
353,867,1679564
354,856,1679564
354,858,1679564
354,870,1679564
355,857,1679564
355,860,1679564
355,865,1679564
355,881,1679564
356,857,1679575
356,858,1679575
356,868,1679575
356,876,1679575
356,880,1679575
357,858,1679575
357,866,1679575
357,873,1679575
357,874,1679575
357,882,1679575
358,872,1679575
358,873,1679575
358,874,1679575
359,868,1679575
359,869,1679575
359,870,1679575
359,871,1679575
359,874,1679575
360,864,1679575
360,865,1679575
360,866,1679575
360,867,1679575
360,868,1679575
361,865,1679575
361,876,1679575
362,870,1679575
362,871,1679575
362,875,1679575
362,876,1679575
363,869,1679585
363,872,1679585
346,854,1680261
347,855,1680261
347,856,1680261
347,857,1680261
347,862,1680261
347,866,1680261
348,854,1680261
348,856,1680261
348,863,1680261
349,854,1680261
349,855,1680261
350,855,1680271
350,856,1680271
350,858,1680271
350,859,1680271
350,861,1680271
350,866,1680271
350,867,1680271
351,854,1680271
351,855,1680271
351,857,1680271
351,861,1680271
352,854,1680271
352,858,1680271
352,860,1680271
352,876,1680271
353,855,1680271
353,863,1680271
353,868,1680271
354,856,1680271
354,857,1680271
354,874,1680271
354,875,1680271
355,856,1680271
355,864,1680271
355,874,1680271
355,875,1680271
355,877,1680271
356,859,1680281
356,872,1680281
356,873,1680281
356,874,1680281
356,875,1680281
357,857,1680281
357,864,1680281
357,871,1680281
357,872,1680281
358,868,1680281
358,869,1680281
358,870,1680281
358,871,1680281
359,864,1680281
359,866,1680281
359,867,1680281
361,871,1680281
362,869,1680291
344,857,1680977
347,852,1680988
347,853,1680988
347,854,1680988
348,853,1680988
348,855,1680988
348,864,1680988
348,868,1680988
349,852,1680988
349,853,1680988
349,860,1680988
349,862,1680988
349,865,1680988
350,854,1680988
351,853,1680988
351,856,1680988
351,860,1680988
351,865,1680988
351,868,1680988
351,875,1680988
352,853,1680988
352,854,1680988
352,856,1680988
352,859,1680988
352,863,1680988
353,854,1680998
353,856,1680998
353,857,1680998
353,872,1680998
353,876,1680998
354,855,1680998
354,859,1680998
354,860,1680998
354,863,1680998
354,872,1680998
355,855,1680998
355,856,1680998
355,862,1680998
355,871,1680998
355,872,1680998
355,873,1680998
355,876,1680998
356,856,1680998
356,857,1680998
356,862,1680998
356,868,1680998
356,870,1680998
357,866,1680998
357,869,1680998
357,870,1680998
358,866,1680998
358,867,1680998
359,863,1681008
359,865,1681008
359,868,1681008
360,865,1681008
360,869,1681008
360,870,1681008
361,870,1681008
343,855,1681684
343,856,1681684
345,852,1681684
345,855,1681684
345,856,1681684
345,857,1681684
346,852,1681694
346,853,1681694
346,854,1681694
346,858,1681694
346,863,1681694
346,864,1681694
347,851,1681694
347,859,1681694
347,863,1681694
348,852,1681694
348,854,1681694
348,865,1681694
349,854,1681694
350,852,1681694
350,853,1681694
350,862,1681694
350,865,1681694
351,852,1681694
351,853,1681694
351,854,1681694
351,858,1681694
351,862,1681694
351,864,1681694
352,853,1681694
352,857,1681694
352,864,1681694
352,865,1681694
353,853,1681704
353,859,1681704
353,860,1681704
353,875,1681704
354,854,1681704
354,870,1681704
354,876,1681704
355,857,1681704
355,858,1681704
355,859,1681704
355,861,1681704
355,870,1681704
356,858,1681704
356,869,1681704
356,871,1681704
357,864,1681704
357,867,1681704
357,868,1681704
358,862,1681704
358,863,1681704
358,864,1681704
358,865,1681704
359,862,1681715
359,864,1681715
359,869,1681715
359,873,1681715
360,864,1681715
360,866,1681715
360,871,1681715
362,866,1681715
344,852,1682421
345,851,1682421
345,853,1682421
345,854,1682421
346,856,1682432
346,857,1682432
346,862,1682432
347,851,1682432
347,852,1682432
347,853,1682432
347,864,1682432
348,851,1682432
348,853,1682432
348,858,1682432
348,859,1682432
348,862,1682432
349,852,1682432
349,853,1682432
349,855,1682432
349,856,1682432
349,857,1682432
349,859,1682432
350,851,1682432
350,857,1682432
350,860,1682432
351,851,1682432
351,863,1682432
352,852,1682442
352,855,1682442
352,861,1682442
352,862,1682442
352,873,1682442
353,852,1682442
353,854,1682442
353,858,1682442
353,861,1682442
353,864,1682442
353,870,1682442
353,871,1682442
353,873,1682442
354,853,1682442
354,868,1682442
354,869,1682442
354,871,1682442
355,854,1682442
355,865,1682442
355,867,1682442
355,868,1682442
355,869,1682442
356,865,1682442
356,866,1682442
356,867,1682442
356,868,1682442
356,872,1682442
357,863,1682442
357,865,1682442
357,866,1682442
357,873,1682442
358,861,1682442
358,866,1682442
358,870,1682442
359,861,1682452
359,866,1682452
359,870,1682452
359,872,1682452
360,863,1682452
360,867,1682452
360,868,1682452
361,866,1682452
361,872,1682452
362,868,1682452
340,853,1683148
341,851,1683148
342,852,1683148
343,853,1683148
344,851,1683159
344,854,1683159
346,850,1683159
346,851,1683159
346,852,1683159
346,859,1683159
347,849,1683159
347,850,1683159
347,857,1683159
348,850,1683159
349,849,1683159
349,850,1683159
349,851,1683159
349,858,1683159
349,863,1683159
349,864,1683159
350,850,1683159
350,851,1683159
350,852,1683159
350,858,1683159
351,850,1683159
351,852,1683159
351,853,1683159
351,859,1683159
351,868,1683159
352,851,1683169
352,854,1683169
352,869,1683169
353,852,1683169
353,853,1683169
353,855,1683169
353,867,1683169
353,868,1683169
353,869,1683169
354,861,1683169
354,867,1683169
355,864,1683169
355,866,1683169
356,859,1683169
356,861,1683169
356,862,1683169
356,863,1683169
356,864,1683169
357,858,1683169
357,860,1683169
357,861,1683169
357,862,1683169
357,864,1683169
358,859,1683179
358,864,1683179
359,863,1683179
341,851,1683886
342,849,1683886
342,850,1683886
342,851,1683886
342,853,1683886
343,851,1683896
344,849,1683896
344,850,1683896
345,848,1683896
345,849,1683896
345,859,1683896
345,860,1683896
346,849,1683896
346,853,1683896
346,854,1683896
346,855,1683896
346,860,1683896
346,861,1683896
347,848,1683896
347,851,1683896
347,854,1683896
347,855,1683896
347,858,1683896
347,860,1683896
347,861,1683896
348,848,1683896
348,849,1683896
348,852,1683896
348,856,1683896
350,849,1683906
350,855,1683906
350,856,1683906
351,851,1683906
351,855,1683906
351,857,1683906
351,860,1683906
351,867,1683906
351,869,1683906
351,870,1683906
352,850,1683906
352,851,1683906
352,858,1683906
352,865,1683906
352,868,1683906
352,870,1683906
353,851,1683906
353,856,1683906
353,864,1683906
353,866,1683906
354,852,1683906
354,863,1683906
354,864,1683906
354,865,1683906
355,859,1683906
355,860,1683906
355,861,1683906
355,862,1683906
355,863,1683906
355,865,1683906
356,857,1683916
356,858,1683916
356,859,1683916
356,860,1683916
357,859,1683916
358,860,1683916
358,862,1683916
340,848,1684643
340,849,1684643
341,853,1684643
341,855,1684643
343,848,1684643
343,849,1684643
344,847,1684643
344,848,1684643
344,852,1684643
344,855,1684643
344,859,1684643
345,846,1684643
345,847,1684643
345,850,1684643
345,851,1684643
345,858,1684643
346,848,1684643
347,847,1684654
347,848,1684654
347,849,1684654
347,856,1684654
348,847,1684654
348,848,1684654
348,851,1684654
348,854,1684654
348,855,1684654
348,857,1684654
348,860,1684654
348,861,1684654
349,848,1684654
349,849,1684654
349,852,1684654
349,859,1684654
350,848,1684654
350,850,1684654
350,854,1684654
350,867,1684654
350,871,1684654
351,848,1684654
351,849,1684654
351,850,1684654
351,854,1684654
351,856,1684654
351,865,1684654
352,852,1684654
352,863,1684654
352,864,1684654
352,866,1684654
352,867,1684654
353,861,1684664
353,862,1684664
353,863,1684664
353,865,1684664
354,859,1684664
354,860,1684664
354,861,1684664
354,862,1684664
354,866,1684664
355,856,1684664
355,857,1684664
355,858,1684664
355,859,1684664
355,867,1684664
356,861,1684664
339,852,1685381
339,853,1685381
339,854,1685381
341,847,1685381
341,848,1685381
341,850,1685381
342,846,1685381
342,847,1685381
342,848,1685381
343,847,1685381
344,846,1685381
344,853,1685381
344,856,1685381
344,857,1685381
344,858,1685381
345,846,1685381
345,848,1685381
345,849,1685381
345,853,1685381
346,846,1685381
346,847,1685381
347,846,1685391
347,847,1685391
347,853,1685391
347,859,1685391
348,846,1685391
348,847,1685391
348,849,1685391
349,846,1685391
349,847,1685391
349,850,1685391
349,857,1685391
349,867,1685391
349,871,1685391
350,847,1685391
350,848,1685391
350,849,1685391
350,861,1685391
350,865,1685391
350,866,1685391
350,870,1685391
351,848,1685391
351,863,1685391
351,864,1685391
351,868,1685391
352,849,1685391
352,850,1685391
352,853,1685391
352,861,1685391
352,862,1685391
352,865,1685391
353,860,1685401
353,864,1685401
354,857,1685401
354,858,1685401
355,860,1685401
355,861,1685401
355,864,1685401
356,856,1685401
356,865,1685401
357,863,1685401
339,850,1686118
340,847,1686118
341,845,1686118
341,849,1686118
342,845,1686118
343,845,1686118
343,846,1686118
343,848,1686118
343,850,1686118
343,852,1686118
343,853,1686118
344,845,1686118
344,847,1686118
344,849,1686118
344,851,1686118
345,845,1686128
345,852,1686128
346,845,1686128
346,850,1686128
346,854,1686128
346,857,1686128
346,858,1686128
347,845,1686128
347,850,1686128
347,852,1686128
347,857,1686128
348,845,1686128
348,846,1686128
348,850,1686128
348,853,1686128
349,854,1686128
349,863,1686128
349,864,1686128
349,866,1686128
350,846,1686128
350,853,1686128
350,861,1686128
351,847,1686128
351,860,1686128
351,862,1686128
352,848,1686138
352,858,1686138
352,859,1686138
352,860,1686138
352,863,1686138
353,855,1686138
353,856,1686138
353,857,1686138
353,858,1686138
353,859,1686138
353,861,1686138
354,855,1686138
354,856,1686138
354,859,1686138
354,860,1686138
355,854,1686138
355,855,1686138
356,862,1686138
338,846,1686845
338,853,1686845
340,855,1686845
341,844,1686845
342,843,1686845
342,849,1686845
342,855,1686845
343,844,1686845
343,854,1686845
343,856,1686845
344,843,1686845
344,844,1686845
344,848,1686845
345,843,1686855
345,844,1686855
345,847,1686855
345,854,1686855
345,856,1686855
346,843,1686855
346,844,1686855
346,846,1686855
346,852,1686855
346,866,1686855
347,844,1686855
347,864,1686855
348,844,1686855
348,845,1686855
348,847,1686855
348,848,1686855
348,852,1686855
348,862,1686855
348,864,1686855
348,865,1686855
349,845,1686855
349,846,1686855
349,847,1686855
349,848,1686855
349,853,1686855
349,865,1686855
350,847,1686855
350,852,1686855
350,860,1686855
350,862,1686855
350,863,1686855
351,857,1686865
351,859,1686865
351,861,1686865
351,865,1686865
352,854,1686865
352,856,1686865
352,857,1686865
353,852,1686865
353,853,1686865
353,854,1686865
353,862,1686865
354,854,1686865
354,863,1686865
354,864,1686865
355,857,1686865
355,858,1686865
355,859,1686865
356,859,1686865
336,846,1687592
337,846,1687592
337,847,1687592
337,849,1687592
337,851,1687592
339,842,1687592
339,845,1687592
339,846,1687592
339,847,1687592
340,842,1687603
340,843,1687603
340,844,1687603
340,845,1687603
340,851,1687603
341,842,1687603
341,843,1687603
341,846,1687603
341,852,1687603
341,854,1687603
342,841,1687603
342,842,1687603
342,844,1687603
342,847,1687603
342,854,1687603
343,842,1687603
343,843,1687603
343,845,1687603
344,842,1687603
344,845,1687603
344,846,1687603
344,850,1687603
344,852,1687603
344,853,1687603
344,854,1687603
345,842,1687603
345,843,1687603
345,851,1687603
345,855,1687603
345,866,1687603
346,843,1687613
346,845,1687613
346,849,1687613
346,851,1687613
346,853,1687613
346,856,1687613
346,864,1687613
347,843,1687613
347,846,1687613
347,863,1687613
348,844,1687613
348,855,1687613
348,860,1687613
348,861,1687613
348,863,1687613
349,844,1687613
349,851,1687613
349,859,1687613
349,862,1687613
350,845,1687613
350,846,1687613
350,858,1687613
350,859,1687613
350,861,1687613
350,864,1687613
351,855,1687613
351,856,1687613
351,858,1687613
352,850,1687613
352,851,1687613
352,852,1687613
352,853,1687613
352,855,1687613
352,858,1687613
353,860,1687623
354,857,1687623
354,858,1687623
354,861,1687623
355,856,1687623
355,862,1687623
355,863,1687623
356,857,1687623
356,860,1687623
357,860,1687623
337,843,1688340
337,845,1688340
338,841,1688340
338,842,1688340
338,844,1688340
339,841,1688350
339,842,1688350
339,848,1688350
340,841,1688350
340,846,1688350
340,850,1688350
340,852,1688350
340,853,1688350
340,854,1688350
341,840,1688350
341,841,1688350
342,843,1688350
342,850,1688350
342,852,1688350
342,853,1688350
343,840,1688350
343,841,1688350
343,846,1688350
343,851,1688350
344,841,1688350
344,843,1688350
344,857,1688350
345,841,1688350
345,842,1688350
345,845,1688350
346,842,1688360
346,844,1688360
346,847,1688360
346,848,1688360
347,842,1688360
347,844,1688360
347,845,1688360
347,848,1688360
347,851,1688360
347,854,1688360
347,860,1688360
347,866,1688360
348,843,1688360
348,859,1688360
349,857,1688360
349,858,1688360
349,860,1688360
349,861,1688360
350,853,1688360
350,854,1688360
350,855,1688360
350,856,1688360
350,857,1688360
351,850,1688360
351,852,1688360
351,853,1688360
351,854,1688360
351,857,1688360
351,863,1688360
352,854,1688371
352,856,1688371
352,861,1688371
353,856,1688371
353,857,1688371
354,853,1688371
356,858,1688371
357,861,1688371
357,862,1688371
334,843,1689026
336,841,1689026
336,843,1689026
336,845,1689026
336,848,1689026
337,841,1689026
338,843,1689026
338,847,1689026
339,843,1689026
340,839,1689026
340,848,1689026
340,849,1689026
341,840,1689036
341,844,1689036
341,851,1689036
342,840,1689036
342,841,1689036
342,846,1689036
343,848,1689036
343,856,1689036
344,840,1689036
344,842,1689036
344,844,1689036
344,847,1689036
344,849,1689036
345,840,1689036
345,846,1689036
345,850,1689036
346,841,1689036
346,861,1689036
346,862,1689036
347,841,1689047
347,842,1689047
347,843,1689047
347,849,1689047
347,857,1689047
347,859,1689047
347,861,1689047
348,842,1689047
348,855,1689047
348,857,1689047
348,858,1689047
349,843,1689047
349,844,1689047
349,853,1689047
349,854,1689047
349,855,1689047
349,856,1689047
350,851,1689047
350,852,1689047
350,853,1689047
350,855,1689047
351,849,1689047
351,851,1689047
351,855,1689047
352,849,1689047
353,851,1689047
353,855,1689047
354,856,1689057
337,840,1689774
337,842,1689774
338,838,1689784
338,839,1689784
338,845,1689784
338,848,1689784
338,849,1689784
338,850,1689784
338,851,1689784
339,838,1689784
339,839,1689784
339,840,1689784
339,851,1689784
340,838,1689784
340,840,1689784
340,847,1689784
341,838,1689784
341,839,1689784
341,841,1689784
342,838,1689784
342,839,1689784
342,842,1689784
342,848,1689784
342,854,1689784
