448,550,1611735
448,554,1611745
448,550,1611765
441,554,1611806
436,550,1611868
437,553,1611878
457,563,1611939
437,553,1611970
437,553,1611980
448,557,1612032
438,547,1612083
437,555,1612124
447,554,1612175
434,546,1612185
446,558,1612206
446,558,1612226
433,556,1612236
450,560,1612236
450,560,1612257
433,556,1612277
435,551,1612308
439,553,1612584
454,556,1612636
454,556,1612656
457,557,1612656
447,549,1612677
435,554,1612759
451,554,1612779
448,550,1612871
453,560,1612892
448,550,1612892
440,553,1612912
453,560,1612912
440,546,1612933
436,544,1613035
459,564,1613066
442,552,1613076
459,564,1613096
440,546,1613107
440,546,1613148
438,546,1613168
451,558,1613178
441,552,1613189
439,546,1613219
436,543,1613219
439,546,1613250
435,547,1613291
448,554,1613424
448,554,1613445
435,546,1613506
445,555,1613547
439,543,1613547
455,555,1613568
444,545,1613568
455,555,1613588
445,554,1613598
438,544,1613660
459,559,1613731
435,553,1613742
459,559,1613742
441,551,1613793
445,556,1613824
446,549,1613834
437,550,1613926
453,560,1614008
450,557,1614039
436,551,1614151
441,554,1614213
448,550,1614233
442,552,1614233
441,554,1614233
444,546,1614233
448,550,1614254
444,546,1614264
443,551,1614284
458,562,1614284
443,551,1614295
442,553,1614305
436,546,1614305
442,553,1614336
434,541,1614346
443,551,1614366
430,545,1614397
443,551,1614397
436,554,1614448
436,549,1614458
443,558,1614458
436,549,1614499
447,557,1614520
441,554,1614551
441,554,1614581
441,559,1614581
438,541,1614592
443,560,1614632
441,554,1614653
442,557,1614663
444,550,1614663
442,553,1614673
441,554,1614673
444,550,1614684
436,540,1614704
441,559,1614704
435,542,1614714
436,540,1614725
439,552,1614735
436,553,1614766
436,540,1614776
445,546,1614776
442,555,1614796
436,540,1614807
434,548,1614817
442,555,1614827
427,549,1614858
439,546,1614888
436,540,1614899
441,554,1614919
436,540,1614950
447,564,1614960
452,555,1615011
436,540,1615042
458,570,1615052
436,540,1615083
436,540,1615114
436,540,1615134
431,544,1615216
436,548,1615257
436,547,1615298
465,563,1615339
465,563,1615349
432,545,1615349
439,546,1615370
438,555,1615380
438,551,1615380
443,556,1615380
432,545,1615390
440,553,1615421
441,552,1615421
434,540,1615462
459,556,1615513
437,546,1615534
447,562,1615534
435,544,1615544
447,562,1615554
437,549,1615595
433,549,1615646
434,547,1615656
431,547,1615677
435,543,1615677
458,557,1615687
432,545,1615687
467,565,1615718
467,565,1615738
429,552,1615738
447,562,1615769
447,562,1615779
449,555,1615810
436,540,1615820
433,544,1615820
436,540,1615841
428,549,1615892
433,539,1615943
448,555,1615964
467,573,1616035
446,558,1616046
430,546,1616056
443,549,1616066
446,558,1616066
441,551,1616128
439,552,1616138
437,555,1616138
458,558,1616158
442,559,1616158
431,550,1616168
449,559,1616179
451,556,1616209
444,550,1616220
439,553,1616240
443,551,1616312
443,551,1616322
439,553,1616332
442,545,1616332
439,553,1616353
439,553,1616373
444,546,1616404
440,546,1616414
459,564,1616424
440,546,1616435
444,546,1616435
441,558,1616445
459,564,1616445
428,551,1616506
432,544,1616517
436,553,1616537
436,554,1616547
436,553,1616568
437,541,1616568
436,554,1616568
440,546,1616578
444,548,1616588
440,546,1616588
434,552,1616640
439,556,1616640
449,556,1616660
438,551,1616721
431,542,1616752
443,554,1616752
438,551,1616752
436,553,1616773
432,539,1616783
443,551,1616814
443,551,1616834
446,556,1616834
428,539,1616885
448,554,1616926
448,554,1616947
440,546,1616947
432,551,1616957
432,551,1616998
457,564,1616998
448,550,1617039
432,546,1617059
448,550,1617059
447,562,1617111
447,562,1617131
442,546,1617192
444,546,1617192
444,546,1617233
431,543,1617315
443,551,1617315
443,551,1617346
437,549,1617408
442,556,1617418
430,544,1617459
439,553,1617479
439,553,1617520
439,553,1617561
435,553,1617582
442,555,1617592
439,553,1617602
427,541,1617612
432,540,1617612
442,555,1617612
436,554,1617633
439,543,1617643
436,554,1617643
439,543,1617653
427,550,1617684
432,542,1617704
433,540,1617704
437,553,1617725
437,553,1617735
429,545,1617786
430,539,1617807
432,541,1617807
429,545,1617817
430,539,1617827
430,539,1617868
427,545,1617889
433,538,1617909
433,546,1617909
444,554,1617920
438,551,1617930
438,551,1617971
439,551,1617981
429,542,1618022
433,541,1618022
435,554,1618032
429,542,1618042
429,542,1618073
429,542,1618104
429,542,1618124
428,544,1618145
429,542,1618165
434,552,1618176
445,553,1618206
433,545,1618227
429,542,1618227
437,541,1618288
437,541,1618309
439,543,1618339
432,538,1618350
436,551,1618370
437,553,1618380
437,553,1618401
427,539,1618452
442,555,1618462
437,550,1618554
429,538,1618575
430,542,1618575
449,563,1618585
437,546,1618595
449,563,1618606
437,546,1618616
436,548,1618688
431,541,1618698
430,538,1618698
446,558,1618841
446,558,1618851
428,538,1618974
444,549,1619046
438,544,1619087
437,541,1619200
437,541,1619220
449,553,1619240
449,553,1619261
449,553,1619292
438,557,1619363
425,547,1619425
443,551,1619435
429,536,1619435
443,551,1619445
438,541,1619527
438,547,1619752
423,547,1619752
427,540,1619773
423,547,1619783
434,547,1619824
436,547,1619834
429,547,1619845
429,537,1619875
436,546,1619896
431,546,1619916
441,555,1619916
433,549,1619937
423,538,1620019
440,545,1620049
436,550,1620070
424,537,1620090
439,550,1620111
437,546,1620234
428,540,1620254
437,546,1620254
423,547,1620285
426,540,1620305
431,537,1620357
443,551,1620398
424,546,1620490
427,536,1620510
425,539,1620520
427,536,1620531
442,547,1620561
442,547,1620582
438,551,1620602
442,547,1620613
449,557,1620643
438,551,1620643
425,535,1620654
442,547,1620756
425,543,1620776
442,547,1620787
437,557,1620807
437,557,1620828
425,543,1620848
425,540,1620858
442,547,1620858
425,543,1620869
427,547,1620869
427,546,1620899
442,547,1620899
436,554,1620910
436,554,1620930
428,542,1620940
433,546,1621022
430,537,1621043
424,536,1621125
432,546,1621135
432,546,1621145
421,534,1621186
426,544,1621237
442,547,1621237
421,548,1621258
442,547,1621268
442,547,1621288
442,547,1621329
442,547,1621360
433,540,1621370
419,539,1621381
433,540,1621401
419,539,1621411
424,540,1621432
433,541,1621442
418,541,1621452
423,539,1621514
425,538,1621524
426,542,1621524
423,539,1621534
434,548,1621544
440,559,1621606
431,550,1621647
435,547,1621657
433,540,1621678
433,540,1621698
426,543,1621729
442,547,1621780
442,547,1621811
442,547,1621841
428,551,1621862
442,547,1621872
435,546,1621872
420,545,1621882
448,550,1621903
442,547,1621903
427,536,1621913
448,550,1621923
423,536,1621934
429,552,1621985
422,534,1622036
426,538,1622046
422,543,1622056
432,542,1622067
426,538,1622087
432,542,1622087
433,540,1622118
426,538,1622118
420,537,1622138
433,540,1622138
432,541,1622149
435,551,1622179
426,538,1622210
426,538,1622241
424,533,1622292
435,543,1622394
427,534,1622405
419,539,1622435
421,539,1622528
437,546,1622538
437,546,1622558
438,546,1622589
440,554,1622609
432,538,1622712
427,535,1622763
427,544,1622804
427,538,1622855
432,545,1622855
433,538,1622865
427,550,1622917
423,537,1622927
430,537,1622937
422,538,1622937
433,544,1622947
417,537,1622947
432,540,1622958
436,543,1622978
426,537,1623009
418,535,1623091
437,541,1623142
415,539,1623162
437,541,1623162
432,542,1623224
423,539,1623234
436,549,1623244
435,544,1623244
432,542,1623265
432,546,1623296
431,546,1623296
432,546,1623306
423,533,1623326
424,538,1623336
430,544,1623347
424,531,1623367
427,546,1623377
417,536,1623418
432,539,1623418
432,539,1623459
427,544,1623480
426,541,1623490
426,536,1623490
433,540,1623490
431,543,1623500
431,537,1623511
416,534,1623511
427,544,1623511
431,543,1623521
417,543,1623531
433,540,1623562
421,531,1623572
432,544,1623572
432,544,1623582
424,537,1623592
420,541,1623644
422,544,1623644
436,544,1623664
424,541,1623715
429,547,1623808
433,540,1623848
433,540,1623869
427,544,1623879
425,534,1623941
433,545,1623941
420,535,1623971
428,542,1623992
423,534,1623992
422,537,1624002
428,542,1624012
420,540,1624084
422,535,1624104
420,534,1624115
422,535,1624135
412,538,1624145
420,534,1624145
425,547,1624186
425,547,1624207
434,555,1624268
420,533,1624268
430,539,1624279
428,542,1624289
434,555,1624309
423,535,1624320
428,542,1624350
420,534,1624350
420,534,1624381
434,540,1624494
425,547,1624535
430,539,1624545
425,547,1624555
430,539,1624586
432,542,1624586
417,532,1624586
428,542,1624596
431,544,1624596
428,544,1624606
429,537,1624606
418,532,1624606
430,539,1624606
425,547,1624616
432,542,1624616
420,544,1624627
428,542,1624627
425,547,1624637
434,555,1624647
417,534,1624668
434,555,1624678
431,543,1624709
431,543,1624729
425,547,1624729
426,544,1624739
427,534,1624811
434,541,1624842
430,539,1624852
430,539,1624883
431,542,1624883
427,536,1624893
430,539,1624903
431,541,1624913
432,539,1624913
423,532,1624913
430,539,1624934
414,535,1624954
430,539,1624965
414,535,1624995
422,535,1625006
430,539,1625006
422,540,1625016
421,548,1625047
422,535,1625047
433,540,1625067
430,546,1625077
433,540,1625118
412,541,1625118
419,537,1625128
427,547,1625128
426,543,1625169
426,543,1625190
428,540,1625190
426,537,1625251
420,534,1625262
432,551,1625272
420,534,1625292
429,538,1625303
422,544,1625313
429,538,1625323
430,538,1625374
426,536,1625384
415,534,1625456
427,538,1625518
430,539,1625559
420,538,1625559
411,532,1625630
424,546,1625661
411,532,1625712
429,536,1625712
428,538,1625733
432,542,1625733
432,542,1625763
437,541,1625774
426,538,1625774
437,541,1625794
411,539,1625835
430,542,1625835
421,536,1625845
417,533,1625917
420,544,1625937
420,544,1625948
422,533,1625989
420,532,1626009
426,540,1626030
421,532,1626040
417,539,1626060
412,536,1626071
427,535,1626101
417,539,1626101
416,537,1626245
429,538,1626265
429,538,1626286
419,529,1626296
437,546,1626347
437,546,1626378
420,534,1626419
412,537,1626419
414,534,1626439
429,542,1626490
428,542,1626521
429,542,1626521
424,537,1626531
425,534,1626531
425,534,1626562
424,537,1626572
434,546,1626593
434,546,1626624
424,537,1626624
424,537,1626644
423,547,1626675
431,547,1626695
417,542,1626695
423,547,1626705
424,541,1626716
419,541,1626716
427,545,1626736
427,545,1626757
423,547,1626767
420,537,1626767
417,540,1626828
425,540,1626880
417,539,1626920
427,545,1626931
427,545,1626961
432,544,1627013
426,541,1627033
415,532,1627043
415,537,1627074
413,536,1627095
415,537,1627095
420,544,1627115
418,533,1627125
413,536,1627136
413,535,1627156
424,538,1627156
426,542,1627156
416,536,1627197
431,543,1627217
435,542,1627258
416,540,1627258
415,540,1627279
422,540,1627299
416,527,1627371
419,541,1627412
423,539,1627432
414,535,1627443
419,541,1627443
414,537,1627453
424,540,1627463
415,538,1627473
424,537,1627484
424,537,1627514
414,527,1627586
410,540,1627617
433,540,1627678
427,540,1627699
433,540,1627709
425,538,1627709
423,534,1627740
422,543,1627750
419,531,1627770
414,533,1627791
424,537,1627811
424,537,1627832
424,537,1627883
423,537,1627914
419,541,1627975
425,543,1627975
433,539,1627975
425,543,1627996
426,543,1628026
419,541,1628037
426,543,1628047
430,545,1628078
408,539,1628088
418,534,1628088
416,539,1628098
430,545,1628108
413,528,1628119
420,540,1628129
410,531,1628139
432,542,1628231
432,546,1628293
432,546,1628313
415,530,1628313
413,536,1628467
411,532,1628477
420,541,1628497
409,535,1628569
420,545,1628620
425,539,1628641
421,532,1628651
423,532,1628661
422,537,1628672
421,532,1628672
423,532,1628712
429,538,1628743
429,538,1628753
414,530,1628866
417,530,1628866
422,533,1628887
414,532,1628897
420,537,1628917
427,539,1628958
424,536,1629009
421,536,1629050
422,538,1629050
414,528,1629081
407,529,1629081
421,532,1629143
421,532,1629153
420,534,1629163
425,535,1629194
425,535,1629214
425,543,1629276
410,527,1629327
417,539,1629388
410,527,1629399
423,535,1629409
412,536,1629470
411,527,1629511
408,529,1629511
424,533,1629552
423,536,1629573
420,538,1629583
419,531,1629644
423,532,1629644
423,532,1629665
429,538,1629716
429,538,1629736
410,529,1629788
425,534,1629798
425,534,1629829
411,539,1629849
423,533,1629859
410,530,1629880
429,545,1629880
411,537,1629941
416,535,1629952
410,527,1629962
417,542,1629972
416,539,1629992
424,531,1629992
410,527,1630003
421,532,1630023
415,529,1630044
421,539,1630156
421,539,1630177
410,538,1630228
411,529,1630238
416,540,1630238
413,530,1630259
417,543,1630259
419,541,1630320
420,532,1630330
419,541,1630361
410,535,1630402
417,540,1630412
404,535,1630423
410,528,1630443
404,535,1630453
414,534,1630494
405,532,1630545
418,533,1630545
408,525,1630617
420,535,1630627
419,541,1630689
419,541,1630720
413,525,1630750
408,526,1630771
428,539,1630801
415,540,1630801
415,540,1630822
408,526,1630822
427,541,1630863
403,534,1630873
411,530,1630904
417,530,1630955
414,527,1631027
420,533,1631068
409,528,1631078
419,529,1631088
405,528,1631088
420,533,1631109
405,528,1631139
414,526,1631150
413,529,1631221
419,537,1631293
419,537,1631303
416,535,1631324
409,534,1631375
403,528,1631375
405,535,1631385
403,528,1631426
408,532,1631447
405,524,1631447
406,530,1631477
406,527,1631498
411,524,1631518
407,535,1631580
425,535,1631580
413,528,1631600
416,536,1631610
405,533,1631651
418,534,1631723
407,523,1631754
411,539,1631774
410,525,1631815
408,526,1631825
416,537,1631846
408,526,1631866
416,537,1631866
419,541,1631897
419,541,1631918
416,537,1631928
406,536,1631989
406,531,1632163
414,534,1632204
410,527,1632256
408,528,1632286
414,537,1632348
403,526,1632348
414,527,1632368
410,524,1632368
403,524,1632409
423,532,1632419
403,524,1632430
423,532,1632440
404,524,1632450
421,539,1632481
408,527,1632491
417,533,1632491
403,528,1632512
403,528,1632552
420,533,1632552
415,538,1632563
411,527,1632573
402,525,1632583
420,533,1632583
409,525,1632593
411,526,1632614
402,525,1632634
402,525,1632655
402,536,1632686
408,524,1632686
406,522,1632706
403,533,1632716
403,533,1632757
407,532,1632757
408,526,1632778
401,531,1632788
415,529,1632798
415,540,1632819
408,526,1632829
406,532,1632860
409,526,1632901
410,531,1632931
404,535,1632962
404,535,1632993
408,523,1633003
410,538,1633013
403,524,1633075
403,524,1633095
420,533,1633095
415,530,1633116
406,528,1633136
413,528,1633239
405,522,1633290
403,531,1633392
402,535,1633433
408,526,1633454
411,524,1633484
408,526,1633495
414,535,1633536
414,532,1633576
405,526,1633576
405,526,1633617
405,528,1633617
406,534,1633648
403,533,1633658
405,528,1633658
402,532,1633669
406,534,1633689
414,533,1633781
406,529,1633822
413,536,1633843
407,527,1633843
405,526,1633863
404,528,1633873
414,526,1633873
405,526,1633914
405,526,1633935
412,536,1633966
405,526,1633976
406,523,1633996
405,526,1633996
405,526,1634037
411,537,1634037
409,522,1634109
405,526,1634140
405,526,1634160
403,528,1634191
403,528,1634222
403,530,1634232
399,532,1634283
406,521,1634304
413,529,1634344
418,541,1634416
419,537,1634467
419,537,1634478
407,529,1634498
422,534,1634519
402,524,1634519
404,531,1634519
405,520,1634529
407,529,1634539
405,526,1634580
405,525,1634600
419,541,1634631
404,521,1634641
410,531,1634662
404,521,1634672
408,531,1634672
410,531,1634682
401,521,1634795
408,523,1634805
407,523,1634805
407,523,1634826
418,532,1634856
413,530,1634877
403,528,1634959
404,532,1634959
403,528,1634990
411,527,1635020
404,530,1635031
411,527,1635041
403,524,1635041
414,530,1635061
405,523,1635061
410,531,1635072
410,531,1635092
402,533,1635102
404,521,1635102
404,521,1635123
401,527,1635143
401,527,1635153
404,529,1635184
399,524,1635184
399,523,1635205
410,535,1635205
400,525,1635256
407,523,1635266
407,523,1635276
411,524,1635317
411,524,1635328
411,527,1635338
417,532,1635420
417,532,1635440
402,518,1635471
407,530,1635491
400,523,1635532
405,521,1635543
403,528,1635563
404,521,1635573
407,523,1635594
406,524,1635604
407,523,1635614
405,529,1635635
423,538,1635635
403,523,1635676
404,523,1635686
402,521,1635686
409,534,1635717
419,539,1635717
405,528,1635727
411,526,1635747
411,530,1635747
410,531,1635758
410,531,1635778
400,526,1635788
414,528,1635819
410,527,1635829
406,519,1635829
404,525,1635850
402,531,1635860
404,526,1635860
417,536,1635870
400,524,1635880
405,524,1635880
406,522,1635962
422,535,1635983
399,529,1635993
417,532,1636024
396,529,1636034
417,532,1636044
415,539,1636229
415,539,1636249
417,532,1636280
408,531,1636280
417,537,1636290
407,535,1636311
411,529,1636372
418,535,1636372
418,535,1636433
421,534,1636433
413,535,1636433
408,523,1636485
408,523,1636495
401,529,1636515
403,526,1636536
408,523,1636546
415,534,1636577
406,536,1636597
400,522,1636597
416,527,1636648
415,532,1636648
401,526,1636730
405,520,1636761
401,527,1636771
398,521,1636843
395,523,1636864
398,524,1636864
405,519,1636894
417,534,1636904
404,524,1636935
407,530,1636966
417,534,1636966
401,530,1637038
404,532,1637038
399,520,1637068
394,527,1637140
404,531,1637253
400,530,1637273
402,525,1637345
402,520,1637365
406,532,1637386
399,518,1637396
406,529,1637416
398,532,1637519
397,525,1637519
401,522,1637539
408,532,1637611
403,533,1637621
398,526,1637632
413,525,1637632
406,522,1637642
413,525,1637662
409,526,1637672
411,524,1637693
411,524,1637703
409,525,1637713
400,520,1637734
400,516,1637754
399,526,1637857
399,526,1637877
403,519,1637908
407,532,1637908
419,537,1637918
419,537,1637939
403,519,1637980
405,535,1638000
401,528,1638031
397,524,1638062
408,528,1638062
410,524,1638082
406,531,1638092
395,527,1638113
393,528,1638154
398,523,1638236
405,529,1638266
396,528,1638369
401,519,1638420
395,519,1638430
402,517,1638430
410,530,1638492
393,526,1638502
400,519,1638512
394,523,1638522
393,526,1638533
395,525,1638533
394,525,1638553
405,526,1638563
405,520,1638563
408,527,1638574
405,520,1638584
405,526,1638604
413,525,1638615
402,533,1638625
405,528,1638635
413,525,1638635
394,528,1638635
405,526,1638635
392,519,1638645
404,524,1638666
410,529,1638666
409,528,1638676
407,527,1638686
410,525,1638696
410,529,1638696
404,529,1638696
410,528,1638717
394,520,1638748
410,531,1638768
410,531,1638789
402,531,1638789
405,524,1638799
393,523,1638809
391,522,1638860
391,525,1638871
400,530,1638901
400,518,1638942
411,532,1638983
397,516,1638993
393,525,1639024
408,524,1639034
406,528,1639034
408,524,1639045
406,528,1639055
408,539,1639065
399,526,1639075
408,539,1639075
406,524,1639106
398,532,1639106
399,526,1639127
396,521,1639147
405,523,1639239
405,525,1639270
393,529,1639321
405,520,1639464
396,519,1639557
412,537,1639577
406,523,1639587
406,523,1639598
405,519,1639618
405,519,1639639
394,522,1639669
404,523,1639690
413,528,1639720
396,517,1639761
396,527,1639761
401,521,1639772
392,518,1639782
404,526,1639802
395,528,1639813
396,525,1639823
392,518,1639843
402,525,1639895
402,525,1639915
405,533,1639925
395,521,1639936
402,525,1639956
414,527,1639966
409,535,1639966
397,515,1639976
401,528,1639976
392,518,1639997
406,523,1640007
406,523,1640017
396,518,1640017
404,521,1640028
402,535,1640079
404,525,1640140
397,526,1640171
409,522,1640181
403,531,1640212
398,516,1640232
394,516,1640253
401,527,1640263
393,516,1640273
406,530,1640294
392,525,1640294
406,528,1640355
402,532,1640366
402,532,1640386
403,526,1640458
405,521,1640499
404,528,1640499
395,518,1640734
396,515,1640755
397,519,1640765
392,519,1640775
403,528,1640785
408,524,1640898
408,524,1640919
391,520,1640960
402,520,1640970
401,521,1641011
389,524,1641011
396,526,1641031
401,521,1641031
406,523,1641113
393,522,1641134
411,530,1641175
406,523,1641205
389,520,1641205
406,527,1641216
389,517,1641236
389,520,1641236
393,519,1641236
401,529,1641256
393,519,1641267
391,517,1641328
407,523,1641349
396,524,1641410
393,514,1641441
394,513,1641482
406,523,1641605
406,523,1641615
393,519,1641676
393,519,1641707
393,513,1641707
401,526,1641717
407,530,1641738
403,530,1641779
407,529,1641840
391,524,1641943
400,519,1642035
408,526,1642055
389,515,1642086
399,529,1642096
388,519,1642106
408,523,1642137
408,523,1642147
391,526,1642158
391,515,1642168
391,521,1642178
410,529,1642188
401,521,1642199
401,522,1642219
399,532,1642229
410,529,1642240
401,519,1642250
399,532,1642250
396,527,1642270
392,517,1642270
406,521,1642393
397,526,1642403
400,520,1642414
390,514,1642465
394,521,1642516
393,526,1642536
396,528,1642536
396,528,1642557
400,518,1642567
393,526,1642567
395,522,1642588
393,519,1642588
393,519,1642618
391,513,1642639
403,523,1642680
403,523,1642700
403,524,1642700
401,530,1642711
395,514,1642711
408,523,1642721
391,516,1642721
414,534,1642752
395,528,1642762
389,526,1642762
387,519,1642772
395,528,1642792
391,516,1642792
391,516,1642813
410,529,1642874
395,528,1642885
410,529,1642895
394,512,1642905
395,528,1642915
396,524,1642915
389,520,1642946
390,526,1642956
406,534,1642967
398,523,1643018
411,524,1643028
411,524,1643038
391,519,1643059
408,529,1643059
400,526,1643130
392,512,1643141
394,514,1643161
393,517,1643212
396,525,1643243
400,522,1643264
402,532,1643264
391,512,1643315
398,516,1643376
401,531,1643438
402,532,1643448
388,515,1643468
396,526,1643509
398,526,1643540
390,516,1643612
389,521,1643642
404,530,1643663
390,524,1643694
403,523,1643796
402,524,1643806
403,523,1643816
402,524,1643827
410,531,1643857
393,519,1643857
410,531,1643878
390,522,1643909
395,527,1643919
400,524,1643950
391,526,1644001
406,523,1644011
406,523,1644021
384,522,1644042
405,532,1644083
386,520,1644083
405,532,1644103
388,525,1644144
395,522,1644216
387,513,1644216
390,515,1644226
395,528,1644298
400,523,1644298
400,523,1644318
395,528,1644328
397,524,1644369
386,518,1644369
408,524,1644400
395,528,1644410
386,515,1644410
397,524,1644421
395,514,1644523
387,512,1644605
397,519,1644605
394,521,1644636
390,520,1644656
402,532,1644677
402,517,1644697
402,532,1644707
396,518,1644707
408,525,1644789
411,529,1644851
389,511,1644871
403,523,1644922
396,521,1644943
403,523,1644953
390,524,1645035
396,519,1645045
396,519,1645056
395,521,1645158
390,526,1645168
385,522,1645199
385,515,1645199
397,525,1645230
396,519,1645230
385,515,1645230
396,519,1645250
384,514,1645271
384,516,1645301
396,519,1645363
393,519,1645363
396,519,1645373
395,525,1645404
386,511,1645434
386,511,1645496
413,525,1645496
385,515,1645516
413,525,1645516
385,515,1645557
385,515,1645568
396,515,1645588
398,524,1645629
391,524,1645639
402,521,1645639
385,515,1645649
402,521,1645660
389,516,1645680
384,523,1645711
389,526,1645772
390,513,1645813
382,522,1645916
394,514,1645957
386,521,1645977
413,530,1645987
396,519,1646039
386,511,1646049
386,512,1646080
384,518,1646090
386,521,1646120
396,517,1646151
388,512,1646151
405,522,1646151
402,524,1646213
385,510,1646233
402,524,1646233
387,522,1646243
394,525,1646254
405,526,1646254
394,525,1646274
398,521,1646284
405,526,1646284
384,520,1646305
383,518,1646315
396,528,1646366
396,528,1646387
386,514,1646417
394,523,1646448
383,510,1646448
384,519,1646479
383,510,1646510
384,519,1646520
394,522,1646520
383,510,1646530
385,519,1646530
390,522,1646571
395,518,1646632
381,519,1646643
407,527,1646704
393,517,1646725
390,520,1646735
394,527,1646755
388,509,1646766
399,518,1646827
384,519,1646837
413,529,1646837
387,518,1646868
376,516,1646888
384,519,1646899
382,515,1646919
381,512,1646940
399,520,1646970
393,529,1646981
400,516,1646981
382,510,1646991
388,525,1646991
399,520,1647001
400,516,1647001
405,526,1647022
387,512,1647022
406,523,1647022
399,523,1647032
399,523,1647052
393,525,1647063
392,517,1647093
385,514,1647104
410,527,1647104
392,517,1647114
383,522,1647185
392,517,1647216
383,522,1647237
393,528,1647237
383,522,1647247
382,515,1647308
379,513,1647319
379,519,1647329
385,515,1647380
400,525,1647380
385,515,1647421
385,515,1647441
404,524,1647482
404,524,1647513
384,519,1647523
404,524,1647544
410,529,1647575
384,519,1647585
383,516,1647595
410,529,1647595
393,523,1647605
382,513,1647605
385,509,1647616
380,513,1647636
383,516,1647646
383,516,1647677
389,516,1647718
375,513,1647749
384,508,1647810
387,522,1647861
391,521,1647882
390,513,1647902
392,525,1647912
394,525,1648005
384,523,1648015
394,525,1648015
393,522,1648025
384,519,1648035
402,525,1648035
380,517,1648046
391,519,1648046
387,514,1648056
378,512,1648076
384,519,1648076
378,516,1648076
386,515,1648087
385,508,1648087
378,512,1648097
379,521,1648107
378,516,1648168
410,531,1648179
378,516,1648189
410,531,1648189
383,509,1648250
375,517,1648271
381,517,1648312
382,515,1648343
390,516,1648343
397,516,1648363
383,512,1648363
397,516,1648373
383,512,1648404
390,515,1648404
394,516,1648455
394,516,1648486
384,507,1648527
389,520,1648558
400,523,1648578
378,512,1648650
379,509,1648660
377,517,1648711
380,515,1648732
381,520,1648732
388,509,1648742
397,516,1648752
381,520,1648752
401,527,1648762
397,516,1648773
399,523,1648783
388,512,1648855
392,519,1648926
392,519,1648936
403,533,1648936
380,512,1648936
379,520,1648988
385,522,1649049
377,512,1649100
391,520,1649192
381,507,1649213
389,524,1649285
380,506,1649295
391,517,1649305
395,519,1649305
410,529,1649326
395,519,1649336
379,514,1649346
410,529,1649346
379,515,1649356
381,514,1649377
382,518,1649418
383,522,1649459
384,520,1649541
377,513,1649551
387,518,1649551
386,515,1649551
394,513,1649582
394,513,1649592
402,524,1649612
380,507,1649633
394,528,1649633
402,524,1649633
378,519,1649674
387,512,1649684
387,512,1649725
399,520,1649766
377,506,1649776
389,521,1649807
395,523,1649858
395,523,1649879
380,516,1649920
392,519,1649920
392,519,1649940
383,514,1649950
380,516,1649960
377,508,1649960
399,520,1649960
411,527,1650012
411,527,1650032
400,530,1650124
379,520,1650165
393,514,1650176
383,506,1650227
371,508,1650257
394,516,1650257
394,516,1650278
388,515,1650329
388,515,1650339
390,514,1650370
380,509,1650472
380,509,1650503
399,520,1650513
385,519,1650534
399,520,1650534
377,511,1650647
384,518,1650657
394,513,1650667
374,516,1650677
391,513,1650677
399,526,1650688
382,518,1650728
379,516,1650739
382,518,1650749
385,515,1650831
386,511,1650944
386,511,1650954
399,524,1650964
381,507,1650984
391,525,1650984
379,505,1651046
387,512,1651066
387,512,1651087
385,514,1651097
394,520,1651118
391,516,1651128
378,504,1651148
394,520,1651148
392,512,1651159
393,519,1651159
389,511,1651169
392,518,1651169
378,504,1651169
391,516,1651179
386,514,1651220
393,513,1651333
387,519,1651363
377,505,1651374
378,513,1651384
395,519,1651394
388,515,1651404
378,513,1651415
388,515,1651415
385,509,1651456
395,519,1651486
376,510,1651496
405,524,1651507
399,520,1651507
385,509,1651537
379,507,1651548
385,509,1651589
397,524,1651599
393,516,1651609
397,524,1651619
387,514,1651650
385,509,1651660
376,505,1651691
383,516,1651691
385,509,1651701
378,504,1651701
383,516,1651722
385,509,1651732
378,504,1651732
378,505,1651742
396,528,1651763
379,506,1651763
378,505,1651783
378,504,1651793
385,509,1651793
375,503,1651865
376,508,1651886
386,512,1651896
402,520,1651906
386,512,1651916
383,516,1651916
380,505,1651927
383,516,1651947
381,519,1651998
379,521,1652008
376,513,1652070
391,512,1652090
381,517,1652101
379,513,1652172
382,522,1652172
402,521,1652183
372,514,1652183
372,513,1652183
392,519,1652193
387,513,1652203
392,519,1652203
379,513,1652203
402,521,1652213
383,514,1652213
388,515,1652234
388,515,1652244
387,512,1652285
373,511,1652285
387,512,1652295
405,529,1652357
410,529,1652418
377,503,1652469
373,509,1652510
389,517,1652531
388,515,1652582
379,516,1652592
383,506,1652592
388,515,1652592
378,509,1652602
379,516,1652613
383,506,1652613
391,524,1652654
405,519,1652664
386,520,1652684
382,515,1652695
386,520,1652705
386,511,1652705
386,511,1652725
388,512,1652736
382,515,1652746
384,516,1652797
372,502,1652807
382,515,1652828
400,516,1652828
375,506,1652848
400,516,1652848
382,515,1652858
381,514,1652869
385,508,1652889
376,511,1652889
389,515,1652961
389,520,1653012
400,512,1653022
382,515,1653043
373,507,1653043
383,506,1653084
371,506,1653084
374,507,1653094
371,506,1653114
371,512,1653125
391,516,1653135
383,506,1653145
371,512,1653155
391,516,1653155
371,505,1653217
379,516,1653288
386,512,1653299
379,516,1653319
371,514,1653319
386,512,1653329
387,512,1653340
387,512,1653360
375,505,1653360
388,519,1653391
383,509,1653473
378,505,1653493
384,508,1653544
372,508,1653544
384,508,1653555
