295,470,1968537
295,474,1968537
295,475,1968537
295,476,1968537
295,481,1968537
296,460,1968537
296,461,1968537
296,462,1968537
296,468,1968537
296,469,1968537
296,472,1968537
296,473,1968537
296,476,1968537
296,477,1968537
296,478,1968537
297,461,1968547
297,462,1968547
297,468,1968547
297,473,1968547
297,479,1968547
297,480,1968547
297,481,1968547
297,483,1968547
298,461,1968547
298,462,1968547
298,471,1968547
298,473,1968547
298,474,1968547
298,476,1968547
298,477,1968547
298,480,1968547
298,481,1968547
299,462,1968547
299,463,1968547
299,465,1968547
299,469,1968547
299,474,1968547
299,475,1968547
299,479,1968547
300,462,1968547
300,463,1968547
300,465,1968547
300,477,1968547
300,478,1968547
300,480,1968547
300,483,1968547
301,472,1968547
301,474,1968547
301,475,1968547
301,476,1968547
301,477,1968547
301,478,1968547
301,479,1968547
301,480,1968547
302,467,1968547
302,470,1968547
302,472,1968547
302,473,1968547
302,474,1968547
302,475,1968547
302,476,1968547
302,477,1968547
302,478,1968547
302,480,1968547
302,481,1968547
303,467,1968558
303,468,1968558
303,469,1968558
303,470,1968558
303,471,1968558
303,472,1968558
303,473,1968558
303,474,1968558
303,475,1968558
303,476,1968558
303,477,1968558
304,468,1968558
304,469,1968558
304,470,1968558
304,471,1968558
304,472,1968558
304,473,1968558
304,474,1968558
304,477,1968558
305,469,1968558
306,476,1968558
309,474,1968568
281,465,1969786
281,466,1969786
281,467,1969786
281,468,1969786
281,469,1969786
281,470,1969786
282,467,1969786
282,468,1969786
282,469,1969786
282,470,1969786
282,471,1969786
282,473,1969786
283,461,1969786
283,464,1969786
283,465,1969786
284,460,1969786
284,461,1969786
284,462,1969786
284,463,1969786
284,464,1969786
284,465,1969786
284,474,1969786
285,459,1969786
285,460,1969786
285,461,1969786
285,462,1969786
285,463,1969786
285,464,1969786
285,466,1969786
285,467,1969786
286,458,1969786
286,459,1969786
286,460,1969786
286,461,1969786
286,471,1969786
289,459,1969797
289,460,1969797
289,461,1969797
289,472,1969797
290,457,1969797
290,458,1969797
290,459,1969797
290,472,1969797
290,475,1969797
290,476,1969797
291,457,1969797
291,458,1969797
291,459,1969797
291,473,1969797
291,480,1969797
292,456,1969797
292,457,1969797
292,458,1969797
292,459,1969797
292,467,1969797
292,472,1969797
292,479,1969797
292,480,1969797
292,481,1969797
293,457,1969797
293,458,1969797
293,470,1969797
293,472,1969797
293,473,1969797
293,475,1969797
293,478,1969797
294,457,1969807
294,458,1969807
294,459,1969807
294,462,1969807
294,465,1969807
294,471,1969807
294,474,1969807
294,476,1969807
295,458,1969807
295,459,1969807
295,460,1969807
295,463,1969807
295,479,1969807
296,458,1969807
296,459,1969807
296,460,1969807
296,466,1969807
296,467,1969807
296,471,1969807
296,476,1969807
296,477,1969807
296,478,1969807
296,479,1969807
297,460,1969807
297,465,1969807
297,466,1969807
297,467,1969807
297,471,1969807
297,472,1969807
297,475,1969807
297,476,1969807
297,477,1969807
298,463,1969807
298,465,1969807
298,466,1969807
298,468,1969807
298,469,1969807
298,470,1969807
298,472,1969807
298,474,1969807
298,475,1969807
298,476,1969807
298,477,1969807
298,478,1969807
298,479,1969807
299,474,1969807
299,475,1969807
299,476,1969807
299,477,1969807
299,478,1969807
299,480,1969807
300,467,1969817
300,470,1969817
300,471,1969817
300,472,1969817
300,473,1969817
300,474,1969817
300,475,1969817
300,476,1969817
301,465,1969817
301,466,1969817
301,467,1969817
301,468,1969817
301,469,1969817
301,470,1969817
301,471,1969817
301,472,1969817
301,473,1969817
301,474,1969817
302,466,1969817
302,467,1969817
302,468,1969817
302,469,1969817
302,470,1969817
302,471,1969817
302,472,1969817
302,473,1969817
304,475,1969817
304,485,1969817
278,462,1971046
279,461,1971046
279,462,1971046
279,464,1971046
279,465,1971046
279,466,1971046
279,467,1971046
280,462,1971046
280,463,1971046
280,464,1971046
280,465,1971046
280,466,1971046
280,467,1971046
280,468,1971046
280,469,1971046
281,460,1971046
281,462,1971046
281,463,1971046
281,464,1971046
281,471,1971046
282,457,1971046
282,458,1971046
282,459,1971046
282,460,1971046
282,461,1971046
282,462,1971046
282,463,1971046
282,464,1971046
282,465,1971046
282,466,1971046
283,456,1971046
283,457,1971046
283,458,1971046
283,459,1971046
283,460,1971046
283,462,1971046
283,463,1971046
283,465,1971046
284,455,1971046
284,456,1971046
284,457,1971046
284,458,1971046
284,459,1971046
285,455,1971056
285,456,1971056
285,457,1971056
285,458,1971056
285,473,1971056
286,446,1971056
286,455,1971056
286,456,1971056
286,457,1971056
286,462,1971056
286,469,1971056
286,472,1971056
287,447,1971056
287,455,1971056
287,456,1971056
287,457,1971056
287,458,1971056
287,460,1971056
288,473,1971056
288,475,1971056
289,455,1971056
289,456,1971056
289,457,1971056
289,467,1971056
289,468,1971056
289,470,1971056
289,471,1971056
289,473,1971056
289,474,1971056
290,454,1971056
290,455,1971056
290,456,1971056
290,464,1971056
290,468,1971056
290,471,1971056
290,475,1971056
290,476,1971056
290,477,1971056
290,479,1971056
291,455,1971066
291,456,1971066
291,463,1971066
291,466,1971066
291,468,1971066
291,469,1971066
291,470,1971066
291,471,1971066
291,472,1971066
291,476,1971066
291,477,1971066
291,478,1971066
291,479,1971066
292,455,1971066
292,456,1971066
292,461,1971066
292,463,1971066
292,464,1971066
292,468,1971066
292,470,1971066
292,471,1971066
292,473,1971066
292,474,1971066
292,476,1971066
293,455,1971066
293,456,1971066
293,457,1971066
293,459,1971066
293,462,1971066
293,463,1971066
293,464,1971066
293,466,1971066
293,467,1971066
293,469,1971066
293,475,1971066
293,477,1971066
293,479,1971066
294,456,1971066
294,457,1971066
294,466,1971066
294,467,1971066
294,468,1971066
294,469,1971066
294,470,1971066
294,474,1971066
294,475,1971066
294,477,1971066
294,478,1971066
295,457,1971066
295,458,1971066
295,465,1971066
295,467,1971066
295,469,1971066
295,474,1971066
295,475,1971066
295,476,1971066
295,480,1971066
296,457,1971066
296,458,1971066
296,464,1971066
296,465,1971066
296,468,1971066
296,470,1971066
296,473,1971066
296,474,1971066
296,475,1971066
296,481,1971066
297,459,1971077
297,464,1971077
297,469,1971077
297,470,1971077
297,471,1971077
297,472,1971077
297,473,1971077
297,474,1971077
298,462,1971077
298,463,1971077
298,465,1971077
298,467,1971077
298,468,1971077
298,469,1971077
298,470,1971077
298,471,1971077
298,472,1971077
298,473,1971077
299,462,1971077
299,463,1971077
299,464,1971077
299,465,1971077
299,466,1971077
299,467,1971077
299,468,1971077
299,469,1971077
299,470,1971077
299,471,1971077
299,472,1971077
299,473,1971077
300,463,1971077
300,464,1971077
300,465,1971077
300,466,1971077
300,467,1971077
300,468,1971077
300,469,1971077
300,479,1971077
276,462,1972305
276,463,1972305
276,464,1972305
277,458,1972305
277,459,1972305
277,460,1972305
277,461,1972305
277,462,1972305
277,463,1972305
277,464,1972305
277,465,1972305
278,456,1972305
278,457,1972305
278,458,1972305
278,459,1972305
278,460,1972305
278,461,1972305
278,462,1972305
278,463,1972305
278,464,1972305
278,465,1972305
278,466,1972305
279,459,1972305
279,460,1972305
279,463,1972305
279,468,1972305
280,454,1972316
280,455,1972316
280,456,1972316
280,457,1972316
280,458,1972316
280,459,1972316
280,460,1972316
280,461,1972316
281,454,1972316
281,455,1972316
281,456,1972316
281,457,1972316
281,458,1972316
281,459,1972316
281,461,1972316
282,453,1972316
282,454,1972316
282,455,1972316
282,456,1972316
283,448,1972316
283,452,1972316
283,453,1972316
283,454,1972316
283,455,1972316
283,456,1972316
283,466,1972316
283,468,1972316
284,452,1972316
284,453,1972316
284,454,1972316
284,455,1972316
284,468,1972316
284,473,1972316
284,475,1972316
285,451,1972316
285,452,1972316
285,453,1972316
285,454,1972316
285,468,1972316
285,469,1972316
285,470,1972316
285,474,1972316
285,475,1972316
286,452,1972326
286,453,1972326
286,454,1972326
286,466,1972326
286,467,1972326
287,453,1972326
287,454,1972326
287,459,1972326
287,462,1972326
288,452,1972326
288,454,1972326
288,456,1972326
289,453,1972326
289,454,1972326
289,462,1972326
289,463,1972326
289,464,1972326
289,469,1972326
289,472,1972326
290,452,1972326
290,453,1972326
290,454,1972326
290,460,1972326
290,463,1972326
290,465,1972326
290,466,1972326
290,467,1972326
290,469,1972326
290,470,1972326
290,478,1972326
291,453,1972326
291,454,1972326
291,457,1972326
291,461,1972326
291,465,1972326
291,471,1972326
291,472,1972326
291,475,1972326
292,454,1972326
292,457,1972326
292,462,1972326
292,466,1972326
292,469,1972326
292,472,1972326
292,473,1972326
292,477,1972326
293,454,1972336
293,455,1972336
293,460,1972336
293,465,1972336
293,468,1972336
293,471,1972336
293,472,1972336
293,473,1972336
293,474,1972336
293,476,1972336
294,455,1972336
294,456,1972336
294,461,1972336
294,464,1972336
294,468,1972336
294,469,1972336
294,470,1972336
294,471,1972336
294,472,1972336
294,473,1972336
295,462,1972336
295,463,1972336
295,464,1972336
295,466,1972336
295,467,1972336
295,469,1972336
295,470,1972336
295,471,1972336
295,472,1972336
295,473,1972336
296,460,1972336
296,464,1972336
296,465,1972336
296,466,1972336
296,467,1972336
296,468,1972336
296,469,1972336
296,470,1972336
296,471,1972336
296,472,1972336
297,460,1972336
297,462,1972336
297,463,1972336
297,464,1972336
297,465,1972336
297,466,1972336
297,467,1972336
297,468,1972336
297,469,1972336
298,461,1972336
298,462,1972336
298,463,1972336
298,464,1972336
298,465,1972336
298,466,1972336
300,462,1972346
274,459,1973565
275,456,1973575
275,457,1973575
275,458,1973575
275,459,1973575
275,460,1973575
275,461,1973575
275,462,1973575
275,463,1973575
276,455,1973575
276,456,1973575
276,457,1973575
276,458,1973575
276,459,1973575
276,460,1973575
276,461,1973575
276,463,1973575
276,465,1973575
277,450,1973575
277,451,1973575
277,452,1973575
277,453,1973575
277,454,1973575
277,455,1973575
277,456,1973575
277,457,1973575
277,466,1973575
278,449,1973575
278,451,1973575
278,452,1973575
278,453,1973575
278,454,1973575
278,455,1973575
279,450,1973575
279,451,1973575
279,452,1973575
279,453,1973575
279,454,1973575
279,455,1973575
279,456,1973575
279,457,1973575
279,458,1973575
280,450,1973575
280,451,1973575
280,452,1973575
280,453,1973575
281,450,1973585
281,451,1973585
281,452,1973585
281,453,1973585
282,450,1973585
282,451,1973585
282,452,1973585
283,449,1973585
283,450,1973585
283,451,1973585
283,452,1973585
283,471,1973585
283,472,1973585
284,449,1973585
284,450,1973585
284,451,1973585
284,466,1973585
285,449,1973585
285,450,1973585
285,451,1973585
285,465,1973585
285,473,1973585
286,450,1973585
286,451,1973585
286,458,1973585
286,464,1973585
286,468,1973585
287,450,1973585
287,451,1973585
287,452,1973585
287,461,1973585
287,466,1973585
287,467,1973585
287,469,1973585
287,470,1973585
288,453,1973596
288,455,1973596
288,457,1973596
288,459,1973596
288,461,1973596
289,451,1973596
289,452,1973596
289,458,1973596
289,465,1973596
289,466,1973596
289,470,1973596
289,473,1973596
290,451,1973596
290,452,1973596
290,453,1973596
290,457,1973596
290,458,1973596
290,462,1973596
290,464,1973596
290,468,1973596
290,469,1973596
290,470,1973596
290,471,1973596
290,472,1973596
291,451,1973596
291,452,1973596
291,453,1973596
291,455,1973596
291,458,1973596
291,459,1973596
291,460,1973596
291,462,1973596
291,463,1973596
291,464,1973596
291,468,1973596
291,469,1973596
291,470,1973596
291,473,1973596
291,474,1973596
292,453,1973596
292,455,1973596
292,458,1973596
292,460,1973596
292,463,1973596
292,464,1973596
292,466,1973596
292,467,1973596
292,468,1973596
292,469,1973596
292,470,1973596
292,471,1973596
292,475,1973596
293,453,1973596
293,456,1973596
293,461,1973596
293,464,1973596
293,465,1973596
293,466,1973596
293,467,1973596
293,468,1973596
293,469,1973596
293,470,1973596
294,457,1973606
294,458,1973606
294,461,1973606
294,462,1973606
294,464,1973606
294,465,1973606
294,466,1973606
294,467,1973606
294,468,1973606
294,479,1973606
295,457,1973606
295,458,1973606
295,459,1973606
295,460,1973606
295,461,1973606
295,462,1973606
295,463,1973606
295,464,1973606
295,465,1973606
295,466,1973606
295,468,1973606
296,458,1973606
296,459,1973606
296,460,1973606
296,461,1973606
296,462,1973606
296,463,1973606
297,459,1973606
297,461,1973606
269,451,1974835
272,451,1974835
272,455,1974835
272,458,1974835
273,447,1974835
273,450,1974835
273,452,1974835
273,454,1974835
273,455,1974835
273,456,1974835
273,457,1974835
273,458,1974835
273,459,1974835
273,460,1974835
273,461,1974835
274,452,1974835
274,453,1974835
274,454,1974835
274,455,1974835
274,456,1974835
274,457,1974835
274,458,1974835
274,460,1974835
274,461,1974835
274,462,1974835
275,451,1974845
275,452,1974845
275,453,1974845
275,454,1974845
275,455,1974845
275,464,1974845
276,449,1974845
276,450,1974845
276,451,1974845
276,452,1974845
276,453,1974845
276,454,1974845
276,464,1974845
277,449,1974845
277,453,1974845
278,448,1974845
278,449,1974845
278,450,1974845
279,448,1974845
279,449,1974845
279,462,1974845
279,468,1974845
280,447,1974845
280,448,1974845
280,449,1974845
280,468,1974845
280,469,1974845
281,447,1974855
281,448,1974855
281,449,1974855
281,469,1974855
281,470,1974855
282,447,1974855
282,448,1974855
282,449,1974855
282,457,1974855
282,458,1974855
282,469,1974855
282,470,1974855
282,471,1974855
283,448,1974855
283,449,1974855
283,463,1974855
283,464,1974855
283,465,1974855
283,467,1974855
283,468,1974855
284,446,1974855
284,447,1974855
284,448,1974855
284,452,1974855
284,456,1974855
284,462,1974855
284,465,1974855
284,467,1974855
284,468,1974855
285,447,1974855
285,448,1974855
285,449,1974855
285,455,1974855
285,457,1974855
285,459,1974855
285,460,1974855
285,461,1974855
285,464,1974855
285,468,1974855
285,469,1974855
285,470,1974855
285,471,1974855
286,447,1974855
286,448,1974855
286,449,1974855
286,455,1974855
286,459,1974855
286,461,1974855
286,462,1974855
286,465,1974855
286,468,1974855
287,448,1974865
287,449,1974865
287,456,1974865
287,457,1974865
287,460,1974865
287,463,1974865
287,464,1974865
287,465,1974865
288,449,1974865
288,450,1974865
288,451,1974865
288,458,1974865
288,460,1974865
288,462,1974865
288,463,1974865
289,449,1974865
289,450,1974865
289,455,1974865
289,459,1974865
289,460,1974865
289,461,1974865
289,465,1974865
289,466,1974865
289,468,1974865
289,469,1974865
289,471,1974865
290,450,1974865
290,455,1974865
290,459,1974865
290,461,1974865
290,464,1974865
290,465,1974865
290,466,1974865
290,467,1974865
291,456,1974865
291,462,1974865
291,463,1974865
291,464,1974865
291,465,1974865
291,466,1974865
291,467,1974865
292,452,1974865
292,454,1974865
292,455,1974865
292,457,1974865
292,458,1974865
292,460,1974865
292,461,1974865
292,462,1974865
292,463,1974865
292,464,1974865
292,465,1974865
293,455,1974865
293,456,1974865
293,457,1974865
293,458,1974865
293,459,1974865
293,460,1974865
293,461,1974865
293,462,1974865
293,463,1974865
294,456,1974876
294,457,1974876
294,458,1974876
294,459,1974876
294,460,1974876
294,461,1974876
294,462,1974876
294,463,1974876
295,467,1974876
296,464,1974876
270,452,1976104
270,453,1976104
270,454,1976104
271,451,1976104
271,452,1976104
271,453,1976104
271,454,1976104
271,455,1976104
271,456,1976104
271,457,1976104
271,458,1976104
271,459,1976104
272,450,1976104
272,451,1976104
272,452,1976104
272,453,1976104
272,454,1976104
272,456,1976104
272,457,1976104
272,459,1976104
272,460,1976104
273,446,1976104
273,451,1976104
273,453,1976104
274,447,1976104
274,450,1976104
275,445,1976104
275,447,1976104
275,448,1976104
275,449,1976104
275,450,1976104
276,445,1976115
276,446,1976115
276,447,1976115
276,448,1976115
276,455,1976115
276,462,1976115
276,465,1976115
277,445,1976115
277,446,1976115
277,447,1976115
277,448,1976115
277,450,1976115
277,451,1976115
277,452,1976115
277,466,1976115
278,445,1976115
278,446,1976115
278,447,1976115
278,451,1976115
278,459,1976115
278,466,1976115
279,445,1976115
279,446,1976115
279,447,1976115
279,450,1976115
279,459,1976115
279,461,1976115
279,466,1976115
280,444,1976115
280,445,1976115
280,446,1976115
280,454,1976115
280,457,1976115
280,462,1976115
280,463,1976115
280,466,1976115
280,467,1976115
281,444,1976115
281,445,1976115
281,446,1976115
281,454,1976115
281,459,1976115
281,462,1976115
281,463,1976115
281,466,1976115
281,467,1976115
281,468,1976115
281,471,1976115
282,444,1976115
282,445,1976115
282,446,1976115
282,460,1976115
282,461,1976115
282,462,1976115
282,463,1976115
282,464,1976115
282,466,1976115
282,467,1976115
282,468,1976115
283,444,1976125
283,445,1976125
283,446,1976125
283,447,1976125
283,450,1976125
283,457,1976125
283,459,1976125
283,461,1976125
283,462,1976125
283,465,1976125
283,466,1976125
283,467,1976125
284,445,1976125
284,446,1976125
284,453,1976125
284,454,1976125
284,457,1976125
284,459,1976125
284,460,1976125
284,461,1976125
284,463,1976125
284,465,1976125
284,466,1976125
284,469,1976125
284,470,1976125
285,445,1976125
285,446,1976125
285,447,1976125
285,452,1976125
285,456,1976125
285,463,1976125
285,464,1976125
285,465,1976125
285,467,1976125
286,446,1976125
286,447,1976125
286,452,1976125
286,453,1976125
286,456,1976125
286,457,1976125
286,460,1976125
286,464,1976125
286,465,1976125
286,466,1976125
286,467,1976125
287,447,1976125
287,448,1976125
287,450,1976125
287,453,1976125
287,454,1976125
287,455,1976125
287,458,1976125
287,459,1976125
287,462,1976125
287,463,1976125
287,464,1976125
288,452,1976125
288,454,1976125
288,456,1976125
288,461,1976125
289,456,1976135
289,459,1976135
289,460,1976135
289,461,1976135
289,462,1976135
289,463,1976135
289,464,1976135
289,467,1976135
290,452,1976135
290,453,1976135
290,455,1976135
290,456,1976135
290,457,1976135
290,458,1976135
290,459,1976135
290,460,1976135
290,461,1976135
290,462,1976135
290,463,1976135
291,452,1976135
291,453,1976135
291,454,1976135
291,455,1976135
291,456,1976135
291,457,1976135
291,458,1976135
291,459,1976135
291,460,1976135
291,461,1976135
291,462,1976135
292,453,1976135
292,454,1976135
292,455,1976135
292,456,1976135
292,457,1976135
292,458,1976135
292,459,1976135
293,454,1976135
294,455,1976135
259,447,1977344
260,446,1977344
260,448,1977344
268,449,1977364
268,450,1977364
268,452,1977364
268,453,1977364
269,448,1977364
269,452,1977364
269,453,1977364
269,454,1977364
269,455,1977364
269,456,1977364
270,446,1977364
270,447,1977364
270,448,1977364
270,449,1977364
270,450,1977364
270,451,1977364
270,454,1977364
270,455,1977364
270,456,1977364
271,446,1977364
271,448,1977364
271,449,1977364
272,448,1977364
272,449,1977364
273,450,1977374
274,445,1977374
274,448,1977374
274,449,1977374
274,451,1977374
275,442,1977374
275,443,1977374
275,444,1977374
275,445,1977374
275,446,1977374
275,464,1977374
276,442,1977374
276,443,1977374
276,444,1977374
276,463,1977374
276,464,1977374
277,442,1977374
277,443,1977374
277,444,1977374
277,454,1977374
277,456,1977374
277,458,1977374
277,463,1977374
277,464,1977374
277,465,1977374
278,442,1977374
278,443,1977374
278,444,1977374
278,452,1977374
278,453,1977374
278,457,1977374
278,463,1977374
278,464,1977374
278,465,1977374
279,441,1977374
279,442,1977374
279,443,1977374
279,444,1977374
279,451,1977374
279,454,1977374
279,462,1977374
279,464,1977374
279,465,1977374
279,467,1977374
280,442,1977384
280,443,1977384
280,444,1977384
280,447,1977384
280,450,1977384
280,451,1977384
280,455,1977384
280,458,1977384
280,459,1977384
280,462,1977384
280,463,1977384
280,464,1977384
280,465,1977384
281,442,1977384
281,443,1977384
281,447,1977384
281,450,1977384
281,456,1977384
281,458,1977384
281,460,1977384
281,462,1977384
281,463,1977384
281,464,1977384
281,465,1977384
282,442,1977384
282,443,1977384
282,444,1977384
282,447,1977384
282,450,1977384
282,451,1977384
282,453,1977384
282,454,1977384
282,456,1977384
282,458,1977384
282,459,1977384
282,462,1977384
282,463,1977384
282,464,1977384
282,465,1977384
283,443,1977384
283,444,1977384
283,453,1977384
283,454,1977384
283,455,1977384
283,456,1977384
283,458,1977384
283,461,1977384
283,462,1977384
283,463,1977384
283,464,1977384
283,469,1977384
284,443,1977384
284,444,1977384
284,445,1977384
284,449,1977384
284,450,1977384
284,455,1977384
284,458,1977384
284,461,1977384
284,462,1977384
284,463,1977384
284,464,1977384
285,444,1977384
285,445,1977384
285,453,1977384
285,454,1977384
285,460,1977384
285,461,1977384
285,462,1977384
285,463,1977384
285,466,1977384
286,444,1977395
286,445,1977395
286,448,1977395
286,450,1977395
286,459,1977395
286,460,1977395
286,461,1977395
286,462,1977395
286,463,1977395
287,446,1977395
287,453,1977395
287,458,1977395
287,459,1977395
287,460,1977395
287,461,1977395
287,466,1977395
288,456,1977395
288,458,1977395
288,460,1977395
288,462,1977395
288,463,1977395
289,450,1977395
289,452,1977395
289,453,1977395
289,454,1977395
289,455,1977395
289,456,1977395
289,457,1977395
289,458,1977395
290,450,1977395
290,451,1977395
290,452,1977395
290,453,1977395
290,454,1977395
290,455,1977395
290,456,1977395
290,457,1977395
291,451,1977395
292,460,1977395
293,453,1977405
258,446,1978613
263,447,1978624
266,451,1978634
267,445,1978634
267,447,1978634
267,451,1978634
267,452,1978634
267,453,1978634
268,443,1978634
268,444,1978634
268,447,1978634
268,448,1978634
268,450,1978634
268,451,1978634
268,454,1978634
268,456,1978634
269,444,1978634
269,446,1978634
269,450,1978634
269,457,1978634
270,445,1978634
270,457,1978634
271,443,1978634
271,450,1978634
272,442,1978644
272,443,1978644
272,447,1978644
273,445,1978644
273,448,1978644
273,449,1978644
273,460,1978644
274,440,1978644
274,441,1978644
274,443,1978644
274,444,1978644
274,460,1978644
274,461,1978644
274,462,1978644
275,439,1978644
275,440,1978644
275,441,1978644
275,461,1978644
275,462,1978644
275,463,1978644
276,439,1978644
276,440,1978644
276,441,1978644
276,445,1978644
276,449,1978644
276,451,1978644
276,453,1978644
276,456,1978644
276,461,1978644
276,462,1978644
277,439,1978644
277,440,1978644
277,441,1978644
277,455,1978644
277,461,1978644
277,462,1978644
278,439,1978654
278,440,1978654
278,441,1978654
278,448,1978654
278,455,1978654
278,456,1978654
278,458,1978654
278,461,1978654
278,462,1978654
279,439,1978654
279,440,1978654
279,441,1978654
279,452,1978654
279,453,1978654
279,458,1978654
279,461,1978654
279,463,1978654
280,439,1978654
280,440,1978654
280,441,1978654
280,442,1978654
280,445,1978654
280,452,1978654
280,453,1978654
280,456,1978654
280,459,1978654
280,460,1978654
280,461,1978654
281,440,1978654
281,441,1978654
281,451,1978654
281,453,1978654
281,454,1978654
281,455,1978654
281,459,1978654
281,460,1978654
281,461,1978654
282,441,1978654
282,442,1978654
282,448,1978654
282,452,1978654
282,455,1978654
282,457,1978654
282,458,1978654
282,459,1978654
282,460,1978654
282,461,1978654
283,441,1978654
283,442,1978654
283,445,1978654
283,448,1978654
283,451,1978654
283,452,1978654
283,457,1978654
283,458,1978654
283,459,1978654
283,460,1978654
284,442,1978654
284,447,1978654
284,453,1978654
284,457,1978654
284,458,1978654
284,459,1978654
284,460,1978654
284,467,1978654
285,443,1978664
285,450,1978664
285,453,1978664
285,454,1978664
285,455,1978664
285,456,1978664
285,457,1978664
285,458,1978664
285,459,1978664
286,447,1978664
286,448,1978664
286,450,1978664
286,451,1978664
286,452,1978664
286,453,1978664
286,454,1978664
286,455,1978664
286,456,1978664
286,457,1978664
286,458,1978664
287,447,1978664
287,448,1978664
287,449,1978664
287,450,1978664
287,451,1978664
287,452,1978664
287,453,1978664
287,454,1978664
287,455,1978664
287,456,1978664
287,457,1978664
288,449,1978664
288,450,1978664
288,451,1978664
288,452,1978664
288,453,1978664
288,454,1978664
288,455,1978664
288,459,1978664
289,449,1978664
291,455,1978675
292,452,1978675
292,462,1978675
293,455,1978675
293,464,1978675
264,447,1979893
264,448,1979893
265,443,1979904
265,444,1979904
265,445,1979904
265,447,1979904
265,448,1979904
265,450,1979904
265,451,1979904
266,441,1979904
266,443,1979904
266,444,1979904
266,445,1979904
266,446,1979904
266,447,1979904
266,449,1979904
266,450,1979904
267,442,1979904
267,444,1979904
267,446,1979904
267,448,1979904
267,449,1979904
267,454,1979904
267,455,1979904
268,440,1979904
268,446,1979904
269,440,1979904
269,442,1979904
269,443,1979904
269,445,1979904
269,449,1979904
269,451,1979904
270,437,1979904
270,438,1979904
270,439,1979904
270,440,1979904
270,441,1979904
270,442,1979904
270,443,1979904
270,444,1979904
270,457,1979904
271,437,1979904
271,438,1979904
271,440,1979904
271,441,1979904
271,442,1979904
271,443,1979904
271,444,1979904
271,445,1979904
271,447,1979904
272,437,1979914
272,438,1979914
272,439,1979914
272,441,1979914
272,446,1979914
272,455,1979914
272,459,1979914
273,438,1979914
273,439,1979914
273,442,1979914
273,444,1979914
273,447,1979914
273,454,1979914
273,461,1979914
274,437,1979914
274,438,1979914
274,439,1979914
274,442,1979914
274,446,1979914
274,447,1979914
274,452,1979914
275,436,1979914
275,437,1979914
275,438,1979914
275,442,1979914
275,447,1979914
275,452,1979914
275,453,1979914
275,457,1979914
275,458,1979914
275,459,1979914
275,460,1979914
276,437,1979914
276,438,1979914
276,439,1979914
276,446,1979914
276,448,1979914
276,450,1979914
276,460,1979914
277,437,1979914
277,438,1979914
277,445,1979914
277,447,1979914
277,449,1979914
277,453,1979914
277,457,1979914
277,458,1979914
277,460,1979914
278,437,1979924
278,438,1979924
278,439,1979924
278,442,1979924
278,445,1979924
278,449,1979924
278,450,1979924
278,456,1979924
278,457,1979924
278,458,1979924
278,459,1979924
278,460,1979924
279,438,1979924
279,439,1979924
279,440,1979924
279,445,1979924
279,448,1979924
279,449,1979924
279,450,1979924
279,451,1979924
279,455,1979924
279,457,1979924
279,458,1979924
279,459,1979924
279,460,1979924
280,438,1979924
280,439,1979924
280,440,1979924
280,446,1979924
280,448,1979924
280,449,1979924
280,451,1979924
280,455,1979924
280,456,1979924
280,457,1979924
280,458,1979924
280,462,1979924
281,439,1979924
281,440,1979924
281,442,1979924
281,448,1979924
281,449,1979924
281,452,1979924
281,454,1979924
281,455,1979924
281,456,1979924
281,457,1979924
281,458,1979924
282,439,1979924
282,440,1979924
282,445,1979924
282,446,1979924
282,449,1979924
282,453,1979924
282,454,1979924
282,455,1979924
282,456,1979924
282,457,1979924
283,440,1979924
283,441,1979924
283,446,1979924
283,449,1979924
283,450,1979924
283,451,1979924
283,452,1979924
283,453,1979924
283,454,1979924
283,455,1979924
283,456,1979924
283,461,1979924
284,441,1979934
284,444,1979934
284,445,1979934
284,446,1979934
284,447,1979934
284,448,1979934
284,449,1979934
284,450,1979934
284,451,1979934
284,452,1979934
284,453,1979934
284,454,1979934
284,455,1979934
284,456,1979934
285,444,1979934
285,445,1979934
285,446,1979934
285,447,1979934
285,448,1979934
285,449,1979934
285,450,1979934
285,451,1979934
285,452,1979934
285,453,1979934
285,454,1979934
286,445,1979934
286,446,1979934
286,447,1979934
286,448,1979934
286,449,1979934
286,450,1979934
286,451,1979934
287,446,1979934
261,444,1981163
261,450,1981163
262,448,1981163
263,448,1981163
264,442,1981173
264,450,1981173
266,438,1981173
266,442,1981173
267,436,1981173
267,443,1981173
268,436,1981173
268,437,1981173
268,438,1981173
268,439,1981173
268,440,1981173
268,441,1981173
268,442,1981173
268,445,1981173
268,449,1981173
269,434,1981173
269,435,1981173
269,436,1981173
269,437,1981173
269,438,1981173
269,439,1981173
269,441,1981173
269,447,1981173
270,428,1981184
270,434,1981184
270,435,1981184
270,436,1981184
271,433,1981184
271,434,1981184
271,435,1981184
271,436,1981184
271,439,1981184
271,446,1981184
271,457,1981184
271,459,1981184
272,434,1981184
272,435,1981184
272,436,1981184
272,440,1981184
272,444,1981184
272,455,1981184
272,460,1981184
273,435,1981184
273,436,1981184
273,437,1981184
273,443,1981184
273,446,1981184
273,450,1981184
273,452,1981184
273,456,1981184
273,458,1981184
273,459,1981184
274,435,1981184
274,436,1981184
274,443,1981184
274,450,1981184
274,453,1981184
274,456,1981184
274,457,1981184
275,434,1981184
275,435,1981184
275,436,1981184
275,445,1981184
275,448,1981184
275,449,1981184
275,450,1981184
275,454,1981184
275,455,1981184
